[2025-05-10 06:30:19] Python version: Python 3.12.7
PyTorch version: 2.5.1
LOSS 134470: 6.500846862792969
LOSS 134470: 6.466379165649414
LOSS 134470: 6.486392021179199
LOSS 134470: 6.519765853881836
LOSS 134470: 6.455438613891602
LOSS 134470: 6.455667495727539
LOSS 134470: 6.447665691375732
LOSS 134470: 6.402525901794434
LOSS 134470: 6.3821539878845215
LOSS 134470: 6.416275978088379
LOSS 134470: 6.395719051361084
LOSS 134470: 6.3753581047058105
LOSS 134470: 6.345005989074707
LOSS 134470: 6.367626667022705
LOSS 134470: 6.354702949523926
LOSS 134470: 6.369816303253174
LOSS 134470: 6.3343915939331055
LOSS 134470: 6.307826519012451
LOSS 134470: 6.315674304962158
LOSS 134470: 6.2415995597839355
LOSS 134470: 6.270517349243164
LOSS 134470: 6.273776531219482
LOSS 134470: 6.267210960388184
LOSS 134470: 6.230327129364014
LOSS 134470: 6.242245197296143
LOSS 134470: 6.255876541137695
LOSS 134470: 6.177491188049316
LOSS 134470: 6.2096028327941895
LOSS 134470: 6.186532020568848
LOSS 134470: 6.1678924560546875
LOSS 134470: 6.172715663909912
LOSS 134470: 6.1499857902526855
LOSS 134470: 6.131147384643555
LOSS 134470: 6.162456512451172
LOSS 134470: 6.122258186340332
LOSS 134470: 6.076020240783691
LOSS 134470: 6.067700386047363
LOSS 134470: 6.153807163238525
LOSS 134470: 6.085585594177246
LOSS 134470: 6.111358642578125
LOSS 134470: 6.084893226623535
LOSS 134470: 6.019991397857666
LOSS 134470: 6.0609025955200195
LOSS 134470: 6.018622398376465
LOSS 134470: 6.003174781799316
LOSS 134470: 6.036308288574219
LOSS 134470: 5.975931167602539
LOSS 134470: 6.010449409484863
LOSS 134470: 5.966219902038574
LOSS 134470: 5.9858198165893555
LOSS 134470: 5.989626884460449
LOSS 134470: 5.907251358032227
LOSS 134470: 5.955921173095703
LOSS 134470: 5.8726677894592285
LOSS 134470: 5.973859786987305
LOSS 134470: 5.942981719970703
LOSS 134470: 5.942378997802734
LOSS 134470: 5.879525661468506
LOSS 134470: 5.886261940002441
LOSS 134470: 5.876077651977539
LOSS 134470: 5.912911415100098
LOSS 134470: 5.882490158081055
LOSS 134470: 5.873290061950684
LOSS 134470: 5.864727973937988
LOSS 134470: 5.868064880371094
LOSS 134470: 5.865665435791016
LOSS 134470: 5.838019847869873
LOSS 134470: 5.8603515625
LOSS 134470: 5.897281646728516
LOSS 134470: 5.803064823150635
LOSS 134470: 5.811601638793945
LOSS 134470: 5.7783355712890625
LOSS 134470: 5.804913520812988
LOSS 134470: 5.738070487976074
LOSS 134470: 5.791914939880371
LOSS 134470: 5.7835493087768555
LOSS 134470: 5.764875411987305
LOSS 134470: 5.776753902435303
LOSS 134470: 5.761059761047363
LOSS 134470: 5.776205062866211
LOSS 134470: 5.745183944702148
LOSS 134470: 5.719632625579834
LOSS 134470: 5.763088226318359
LOSS 134470: 5.712903022766113
LOSS 134470: 5.6987433433532715
LOSS 134470: 5.680563926696777
LOSS 134470: 5.675238609313965
LOSS 134470: 5.632966041564941
LOSS 134470: 5.627081871032715
LOSS 134470: 5.686464786529541
LOSS 134470: 5.652054786682129
LOSS 134470: 5.670437812805176
LOSS 134470: 5.704180717468262
LOSS 134470: 5.6089959144592285
LOSS 134470: 5.618310928344727
LOSS 134470: 5.610488414764404
LOSS 134470: 5.589850425720215
LOSS 134470: 5.646644592285156
LOSS 134470: 5.6225361824035645
LOSS 134470: 5.563027381896973
LOSS 134470: 5.594536781311035
LOSS 134470: 5.575383186340332
LOSS 134470: 5.573502063751221
LOSS 134470: 5.5680060386657715
LOSS 134470: 5.559983253479004
LOSS 134470: 5.525330066680908
LOSS 134470: 5.533034324645996
LOSS 134470: 5.5517168045043945
LOSS 134470: 5.507205486297607
LOSS 134470: 5.546648025512695
LOSS 134470: 5.479881286621094
LOSS 134470: 5.503995895385742
LOSS 134470: 5.515416622161865
LOSS 134470: 5.535147666931152
LOSS 134470: 5.445557117462158
LOSS 134470: 5.4584503173828125
LOSS 134470: 5.47406005859375
LOSS 134470: 5.496490001678467
LOSS 134470: 5.472447395324707
LOSS 134470: 5.47232723236084
LOSS 134470: 5.486179828643799
LOSS 134470: 5.4983391761779785
LOSS 134470: 5.449599742889404
LOSS 134470: 5.445305824279785
LOSS 134470: 5.413229465484619
LOSS 134470: 5.402851104736328
LOSS 134470: 5.449572563171387
LOSS 134470: 5.440572738647461
LOSS 134470: 5.368102073669434
LOSS 134470: 5.424345016479492
LOSS 134470: 5.388974666595459
LOSS 134470: 5.392199516296387
LOSS 134470: 5.423259735107422
LOSS 134470: 5.391942977905273
LOSS 134470: 5.374299049377441
LOSS 134470: 5.374691963195801
LOSS 134470: 5.381320953369141
LOSS 134470: 5.381402969360352
LOSS 134470: 5.386954307556152
LOSS 134470: 5.366571426391602
LOSS 134470: 5.382855415344238
LOSS 134470: 5.3491668701171875
LOSS 134470: 5.308807373046875
LOSS 134470: 5.335660934448242
LOSS 134470: 5.373073577880859
LOSS 134470: 5.365724563598633
LOSS 134470: 5.339322090148926
LOSS 134470: 5.3012189865112305
LOSS 134470: 5.322045803070068
LOSS 134470: 5.331186294555664
LOSS 134470: 5.316041946411133
LOSS 134470: 5.280370235443115
LOSS 134470: 5.281702041625977
LOSS 134470: 5.282651901245117
LOSS 134470: 5.254359722137451
LOSS 134470: 5.265072345733643
LOSS 134470: 5.258556365966797
LOSS 134470: 5.2755327224731445
LOSS 134470: 5.258511543273926
LOSS 134470: 5.268742561340332
LOSS 134470: 5.256030082702637
LOSS 134470: 5.257625579833984
LOSS 134470: 5.2507171630859375
LOSS 134470: 5.258284568786621
LOSS 134470: 5.229337692260742
LOSS 134470: 5.227298736572266
LOSS 134470: 5.231966018676758
LOSS 134470: 5.221050262451172
LOSS 134470: 5.205312728881836
LOSS 134470: 5.269040584564209
LOSS 134470: 5.204313278198242
LOSS 134470: 5.221770763397217
LOSS 134470: 5.212470054626465
LOSS 134470: 5.184649467468262
LOSS 134470: 5.18977165222168
LOSS 134470: 5.164783477783203
LOSS 134470: 5.196808815002441
LOSS 134470: 5.1658406257629395
LOSS 134470: 5.170462131500244
LOSS 134470: 5.144939422607422
LOSS 134470: 5.227321624755859
LOSS 134470: 5.199663162231445
LOSS 134470: 5.139586448669434
LOSS 134470: 5.184340476989746
LOSS 134470: 5.144013404846191
LOSS 134470: 5.197556972503662
LOSS 134470: 5.142062664031982
LOSS 134470: 5.160358428955078
LOSS 134470: 5.138690948486328
LOSS 134470: 5.144652366638184
LOSS 134470: 5.142402648925781
LOSS 134470: 5.117691993713379
LOSS 134470: 5.098213195800781
LOSS 134470: 5.081256866455078
LOSS 134470: 5.155752182006836
LOSS 134470: 5.12801456451416
LOSS 134470: 5.126553058624268
LOSS 134470: 5.063784599304199
LOSS 134470: 5.085379600524902
LOSS 134470: 5.102752208709717
LOSS 134470: 5.105218887329102
LOSS 134470: 5.036642074584961
LOSS 134470: 5.1046319007873535
LOSS 134470: 5.1028523445129395
LOSS 134470: 5.0747294425964355
LOSS 134470: 5.125274181365967
LOSS 134470: 5.052048683166504
LOSS 134470: 5.0781025886535645
LOSS 134470: 5.104190349578857
LOSS 134470: 5.067894458770752
LOSS 134470: 5.045603275299072
LOSS 134470: 5.077711582183838
LOSS 134470: 5.067729949951172
LOSS 134470: 5.0098958015441895
LOSS 134470: 5.046138286590576
LOSS 134470: 5.074358940124512
LOSS 134470: 5.081301689147949
LOSS 134470: 5.071708679199219
LOSS 134470: 5.051630973815918
LOSS 134470: 5.036499500274658
LOSS 134470: 5.029083251953125
LOSS 134470: 5.030060291290283
LOSS 134470: 5.041821479797363
LOSS 134470: 5.029990196228027
LOSS 134470: 5.033591270446777
LOSS 134470: 5.0352888107299805
LOSS 134470: 5.030937194824219
LOSS 134470: 4.975325584411621
LOSS 134470: 5.000919342041016
LOSS 134470: 5.032444477081299
LOSS 134470: 5.047198295593262
LOSS 134470: 5.004575252532959
LOSS 134470: 5.027400970458984
LOSS 134470: 5.009455680847168
LOSS 134470: 4.981943130493164
LOSS 134470: 5.0087361335754395
LOSS 134470: 4.975524425506592
LOSS 134470: 5.007166385650635
LOSS 134470: 4.965292453765869
LOSS 134470: 4.993663787841797
LOSS 134470: 4.987401008605957
LOSS 134470: 4.992932319641113
LOSS 134470: 4.960216522216797
LOSS 134470: 4.927491664886475
LOSS 134470: 4.959598064422607
LOSS 134470: 5.013091564178467
LOSS 134470: 4.974228382110596
LOSS 134470: 4.936266899108887
LOSS 134470: 4.98594856262207
LOSS 134470: 4.93947696685791
LOSS 134470: 4.962393283843994
LOSS 134470: 4.928092956542969
LOSS 134470: 4.941273212432861
LOSS 134470: 4.981969833374023
LOSS 134470: 4.93308162689209
LOSS 134470: 4.947515487670898
LOSS 134470: 4.929886817932129
LOSS 134470: 4.921428680419922
LOSS 134470: 4.933539390563965
LOSS 134470: 4.932319641113281
LOSS 134470: 4.904400825500488
LOSS 134470: 4.881738662719727
LOSS 134470: 4.94965934753418
LOSS 134470: 4.898792266845703
LOSS 134470: 4.881941795349121
LOSS 134470: 4.895353317260742
LOSS 134470: 4.936193466186523
LOSS 134470: 4.884482383728027
LOSS 134470: 4.953922271728516
LOSS 134470: 4.909669876098633
LOSS 134470: 4.893813133239746
LOSS 134470: 4.906374931335449
LOSS 134470: 4.9023051261901855
LOSS 134470: 4.877404689788818
LOSS 134470: 4.847480297088623
LOSS 134470: 4.911126136779785
LOSS 134470: 4.886829376220703
LOSS 134470: 4.9204607009887695
LOSS 134470: 4.8959455490112305
LOSS 134470: 4.868405342102051
LOSS 134470: 4.892599105834961
LOSS 134470: 4.825549602508545
LOSS 134470: 4.886661529541016
LOSS 134470: 4.925729274749756
LOSS 134470: 4.883456230163574
LOSS 134470: 4.853438377380371
LOSS 134470: 4.8790178298950195
LOSS 134470: 4.860882759094238
LOSS 134470: 4.8821001052856445
LOSS 134470: 4.905032157897949
LOSS 134470: 4.8759002685546875
LOSS 134470: 4.8556318283081055
LOSS 134470: 4.833948612213135
LOSS 134470: 4.889846324920654
LOSS 134470: 4.847315311431885
LOSS 134470: 4.861001968383789
LOSS 134470: 4.829048156738281
LOSS 134470: 4.80584716796875
LOSS 134470: 4.839419841766357
LOSS 134470: 4.806032180786133
LOSS 134470: 4.843717575073242
LOSS 134470: 4.828094482421875
LOSS 134470: 4.8142290115356445
LOSS 134470: 4.835158824920654
LOSS 134470: 4.840726375579834
LOSS 134470: 4.820756435394287
LOSS 134470: 4.838090419769287
LOSS 134470: 4.818154335021973
LOSS 134470: 4.831689834594727
LOSS 134470: 4.782492637634277
LOSS 134470: 4.819575309753418
LOSS 134470: 4.804931163787842
LOSS 134470: 4.807753562927246
LOSS 134470: 4.78292179107666
LOSS 134470: 4.8133134841918945
LOSS 134470: 4.807341575622559
LOSS 134470: 4.818041801452637
LOSS 134470: 4.874994277954102
LOSS 134470: 4.803009986877441
LOSS 134470: 4.76511287689209
LOSS 134470: 4.802779674530029
LOSS 134470: 4.764564514160156
LOSS 134470: 4.7931294441223145
LOSS 134470: 4.79570198059082
LOSS 134470: 4.783113956451416
LOSS 134470: 4.800352096557617
LOSS 134470: 4.776786804199219
LOSS 134470: 4.814438819885254
LOSS 134470: 4.759319305419922
LOSS 134470: 4.778118133544922
LOSS 134470: 4.784029483795166
LOSS 134470: 4.770020961761475
LOSS 134470: 4.755774021148682
LOSS 134470: 4.77060604095459
LOSS 134470: 4.736376762390137
LOSS 134470: 4.7623114585876465
LOSS 134470: 4.7497382164001465
LOSS 134470: 4.779518127441406
LOSS 134470: 4.8086419105529785
LOSS 134470: 4.7514872550964355
LOSS 134470: 4.761694431304932
LOSS 134470: 4.723821640014648
LOSS 134470: 4.787906646728516
LOSS 134470: 4.7593994140625
LOSS 134470: 4.71571159362793
LOSS 134470: 4.713065147399902
LOSS 134470: 4.765909194946289
LOSS 134470: 4.759329319000244
LOSS 134470: 4.723207473754883
LOSS 134470: 4.732759475708008
LOSS 134470: 4.7541093826293945
LOSS 134470: 4.709585189819336
LOSS 134470: 4.768669128417969
LOSS 134470: 4.6980509757995605
LOSS 134470: 4.713481426239014
LOSS 134470: 4.762287139892578
LOSS 134470: 4.680472373962402
LOSS 134470: 4.744256973266602
LOSS 134470: 4.739727973937988
LOSS 134470: 4.724626064300537
LOSS 134470: 4.739296913146973
LOSS 134470: 4.728094577789307
LOSS 134470: 4.7136712074279785
LOSS 134470: 4.710031986236572
LOSS 134470: 4.708546161651611
LOSS 134470: 4.692827224731445
LOSS 134470: 4.709873199462891
LOSS 134470: 4.7263922691345215
LOSS 134470: 4.727468490600586
LOSS 134470: 4.734171390533447
LOSS 134470: 4.704622745513916
LOSS 134470: 4.6677045822143555
LOSS 134470: 4.72530460357666
LOSS 134470: 4.71914005279541
LOSS 134470: 4.717287063598633
LOSS 134470: 4.700131416320801
LOSS 134470: 4.705275058746338
LOSS 134470: 4.689089298248291
LOSS 134470: 4.671475887298584
LOSS 134470: 4.698043346405029
LOSS 134470: 4.701335906982422
LOSS 134470: 4.675370216369629
LOSS 134470: 4.700531959533691
LOSS 134470: 4.691781997680664
LOSS 134470: 4.69189977645874
LOSS 134470: 4.680452823638916
LOSS 134470: 4.688417434692383
LOSS 134470: 4.707304000854492
LOSS 134470: 4.668315410614014
LOSS 134470: 4.654153823852539
LOSS 134470: 4.68970251083374
LOSS 134470: 4.668646812438965
LOSS 134470: 4.654043197631836
LOSS 134470: 4.712156295776367
LOSS 134470: 4.65598201751709
LOSS 134470: 4.643682479858398
LOSS 134470: 4.671994209289551
LOSS 134470: 4.697544097900391
LOSS 134470: 4.673152446746826
LOSS 134470: 4.639922618865967
LOSS 134470: 4.648984909057617
LOSS 134470: 4.6624956130981445
LOSS 134470: 4.633552551269531
LOSS 134470: 4.681002140045166
LOSS 134470: 4.638612747192383
LOSS 134470: 4.683661460876465
LOSS 134470: 4.635537624359131
LOSS 134470: 4.6775970458984375
LOSS 134470: 4.63068962097168
LOSS 134470: 4.6664934158325195
LOSS 134470: 4.651346683502197
LOSS 134470: 4.628544807434082
LOSS 134470: 4.6464080810546875
LOSS 134470: 4.645383834838867
LOSS 134470: 4.622075080871582
LOSS 134470: 4.680447101593018
LOSS 134470: 4.632350921630859
LOSS 134470: 4.647985935211182
LOSS 134470: 4.682556629180908
LOSS 134470: 4.625548362731934
LOSS 134470: 4.6320414543151855
LOSS 134470: 4.630407333374023
LOSS 134470: 4.650608539581299
LOSS 134470: 4.624462604522705
LOSS 134470: 4.626369953155518
LOSS 134470: 4.645143985748291
LOSS 134470: 4.6218647956848145
LOSS 134470: 4.636348724365234
LOSS 134470: 4.6535139083862305
LOSS 134470: 4.653678894042969
LOSS 134470: 4.636179447174072
LOSS 134470: 4.619174957275391
LOSS 134470: 4.638608455657959
LOSS 134470: 4.626983165740967
LOSS 134470: 4.633875846862793
LOSS 134470: 4.608089447021484
LOSS 134470: 4.6522955894470215
LOSS 134470: 4.6091227531433105
LOSS 134470: 4.593297958374023
LOSS 134470: 4.618486404418945
LOSS 134470: 4.6037821769714355
LOSS 134470: 4.614616394042969
LOSS 134470: 4.625521183013916
LOSS 134470: 4.595282554626465
LOSS 134470: 4.650977611541748
LOSS 134470: 4.637738227844238
LOSS 134470: 4.594588756561279
LOSS 134470: 4.608767509460449
LOSS 134470: 4.600893974304199
LOSS 134470: 4.546841144561768
LOSS 134470: 4.6154398918151855
LOSS 134470: 4.601996898651123
LOSS 134470: 4.560750961303711
LOSS 134470: 4.579448699951172
LOSS 134470: 4.622325420379639
LOSS 134470: 4.587408065795898
LOSS 134470: 4.568772315979004
LOSS 134470: 4.572739124298096
LOSS 134470: 4.582850933074951
LOSS 134470: 4.559259414672852
LOSS 134470: 4.604983329772949
LOSS 134470: 4.5816450119018555
LOSS 134470: 4.590840816497803
LOSS 134470: 4.5497541427612305
LOSS 134470: 4.569462776184082
LOSS 134470: 4.5722880363464355
LOSS 134470: 4.560122013092041
LOSS 134470: 4.5824294090271
LOSS 134470: 4.556118011474609
LOSS 134470: 4.547119140625
LOSS 134470: 4.590784072875977
LOSS 134470: 4.607612133026123
LOSS 134470: 4.593182563781738
LOSS 134470: 4.548701763153076
LOSS 134470: 4.576931476593018
LOSS 134470: 4.574807167053223
LOSS 134470: 4.532759189605713
LOSS 134470: 4.567562580108643
LOSS 134470: 4.587911128997803
LOSS 134470: 4.5485734939575195
LOSS 134470: 4.573073387145996
LOSS 134470: 4.542099952697754
LOSS 134470: 4.578105926513672
LOSS 134470: 4.545021057128906
LOSS 134470: 4.591651916503906
LOSS 134470: 4.570027828216553
LOSS 134470: 4.5425848960876465
LOSS 134470: 4.561025619506836
LOSS 134470: 4.556337356567383
LOSS 134470: 4.518486976623535
LOSS 134470: 4.5321550369262695
LOSS 134470: 4.554393768310547
LOSS 134470: 4.521602630615234
LOSS 134470: 4.531962871551514
LOSS 134470: 4.627832412719727
LOSS 134470: 4.5795183181762695
LOSS 134470: 4.50633430480957
LOSS 134470: 4.560432434082031
LOSS 134470: 4.543992519378662
LOSS 134470: 4.592645645141602
LOSS 134470: 4.521175861358643
LOSS 134470: 4.542280197143555
LOSS 134470: 4.510959625244141
LOSS 134470: 4.546603202819824
LOSS 134470: 4.565271377563477
LOSS 134470: 4.514723300933838
LOSS 134470: 4.532986640930176
LOSS 134470: 4.561784744262695
LOSS 134470: 4.529267311096191
LOSS 134470: 4.527065277099609
LOSS 134470: 4.511451721191406
LOSS 134470: 4.509588718414307
LOSS 134470: 4.516922473907471
LOSS 134470: 4.4712419509887695
LOSS 134470: 4.514168739318848
LOSS 134470: 4.544776916503906
LOSS 134470: 4.51548957824707
LOSS 134470: 4.546097278594971
LOSS 134470: 4.506494045257568
LOSS 134470: 4.534055233001709
LOSS 134470: 4.54829216003418
LOSS 134470: 4.5155229568481445
LOSS 134470: 4.60268497467041
LOSS 134470: 4.530838489532471
LOSS 134470: 4.5522356033325195
LOSS 134470: 4.547317981719971
LOSS 134470: 4.530916213989258
LOSS 134470: 4.504245758056641
LOSS 134470: 4.533602237701416
LOSS 134470: 4.534514427185059
LOSS 134470: 4.515310287475586
LOSS 134470: 4.513179779052734
LOSS 134470: 4.55710506439209
LOSS 134470: 4.507810592651367
LOSS 134470: 4.4829559326171875
LOSS 134470: 4.497709274291992
LOSS 134470: 4.489836692810059
LOSS 134470: 4.525652885437012
LOSS 134470: 4.517736434936523
LOSS 134470: 4.473917007446289
LOSS 134470: 4.501304626464844
LOSS 134470: 4.504253387451172
LOSS 134470: 4.527656555175781
LOSS 134470: 4.495064735412598
LOSS 134470: 4.493860244750977
LOSS 134470: 4.513166427612305
LOSS 134470: 4.48415994644165
LOSS 134470: 4.522830963134766
LOSS 134470: 4.521697998046875
LOSS 134470: 4.478418350219727
LOSS 134470: 4.514824867248535
LOSS 134470: 4.494057655334473
LOSS 134470: 4.456504821777344
LOSS 134470: 4.479914665222168
LOSS 134470: 4.526343822479248
LOSS 134470: 4.483922958374023
LOSS 134470: 4.52217960357666
LOSS 134470: 4.490429401397705
LOSS 134470: 4.502376556396484
LOSS 134470: 4.499513626098633
LOSS 134470: 4.471101760864258
LOSS 134470: 4.50711727142334
LOSS 134470: 4.443151473999023
LOSS 134470: 4.4869585037231445
LOSS 134470: 4.483515739440918
LOSS 134470: 4.502449035644531
LOSS 134470: 4.467084884643555
LOSS 134470: 4.473513603210449
LOSS 134470: 4.502109527587891
LOSS 134470: 4.4764018058776855
LOSS 134470: 4.4725518226623535
LOSS 134470: 4.459224700927734
LOSS 134470: 4.468031883239746
LOSS 134470: 4.455686569213867
LOSS 134470: 4.492136478424072
LOSS 134470: 4.477783203125
LOSS 134470: 4.44782829284668
LOSS 134470: 4.476717948913574
LOSS 134470: 4.515143394470215
LOSS 134470: 4.453252792358398
LOSS 134470: 4.462528705596924
LOSS 134470: 4.478396892547607
LOSS 134470: 4.463571071624756
LOSS 134470: 4.517708778381348
LOSS 134470: 4.459178924560547
LOSS 134470: 4.481190204620361
LOSS 134470: 4.469003677368164
LOSS 134470: 4.441338539123535
LOSS 134470: 4.505433082580566
LOSS 134470: 4.466753959655762
LOSS 134470: 4.482320308685303
LOSS 134470: 4.447661399841309
LOSS 134470: 4.440955638885498
LOSS 134470: 4.411861419677734
LOSS 134470: 4.441835403442383
LOSS 134470: 4.434252738952637
LOSS 134470: 4.457045555114746
LOSS 134470: 4.467177391052246
LOSS 134470: 4.424529075622559
LOSS 134470: 4.463957786560059
LOSS 134470: 4.49257755279541
LOSS 134470: 4.448369979858398
LOSS 134470: 4.44913387298584
LOSS 134470: 4.433175086975098
LOSS 134470: 4.440706729888916
LOSS 134470: 4.465857028961182
LOSS 134470: 4.431234836578369
LOSS 134470: 4.456905364990234
LOSS 134470: 4.450036525726318
LOSS 134470: 4.46556282043457
LOSS 134470: 4.428269386291504
LOSS 134470: 4.427770614624023
LOSS 134470: 4.434316635131836
LOSS 134470: 4.447930335998535
LOSS 134470: 4.461203575134277
LOSS 134470: 4.4398908615112305
LOSS 134470: 4.443124771118164
LOSS 134470: 4.476136207580566
LOSS 134470: 4.42268180847168
LOSS 134470: 4.425915241241455
