[2025-05-10 06:18:40] Python version: Python 3.12.7
PyTorch version: 2.5.1
LOSS 581338: 5.738012790679932
LOSS 581338: 5.724647045135498
LOSS 581338: 5.717944145202637
LOSS 581338: 5.7037858963012695
LOSS 581338: 5.680119037628174
LOSS 581338: 5.679281711578369
LOSS 581338: 5.686697959899902
LOSS 581338: 5.725347518920898
LOSS 581338: 5.697921276092529
LOSS 581338: 5.661518573760986
LOSS 581338: 5.642505645751953
LOSS 581338: 5.635026931762695
LOSS 581338: 5.6744384765625
LOSS 581338: 5.668196678161621
LOSS 581338: 5.655555725097656
LOSS 581338: 5.611735820770264
LOSS 581338: 5.575499534606934
LOSS 581338: 5.6595635414123535
LOSS 581338: 5.579268455505371
LOSS 581338: 5.639375686645508
LOSS 581338: 5.5994110107421875
LOSS 581338: 5.548396110534668
LOSS 581338: 5.585097312927246
LOSS 581338: 5.567897796630859
LOSS 581338: 5.5511603355407715
LOSS 581338: 5.546336650848389
LOSS 581338: 5.567788124084473
LOSS 581338: 5.524113655090332
LOSS 581338: 5.537106513977051
LOSS 581338: 5.532465934753418
LOSS 581338: 5.49395751953125
LOSS 581338: 5.473830699920654
LOSS 581338: 5.508244037628174
LOSS 581338: 5.485746383666992
LOSS 581338: 5.450959205627441
LOSS 581338: 5.495561599731445
LOSS 581338: 5.463588714599609
LOSS 581338: 5.494856357574463
LOSS 581338: 5.463043689727783
LOSS 581338: 5.450535297393799
LOSS 581338: 5.45565128326416
LOSS 581338: 5.455945014953613
LOSS 581338: 5.4499921798706055
LOSS 581338: 5.407340049743652
LOSS 581338: 5.422141075134277
LOSS 581338: 5.418516159057617
LOSS 581338: 5.422626495361328
LOSS 581338: 5.4019694328308105
LOSS 581338: 5.401064872741699
LOSS 581338: 5.371131896972656
LOSS 581338: 5.388290882110596
LOSS 581338: 5.342296600341797
LOSS 581338: 5.3315277099609375
LOSS 581338: 5.379779815673828
LOSS 581338: 5.342587471008301
LOSS 581338: 5.376609802246094
LOSS 581338: 5.34969425201416
LOSS 581338: 5.343301773071289
LOSS 581338: 5.317741394042969
LOSS 581338: 5.301161766052246
LOSS 581338: 5.281978607177734
LOSS 581338: 5.263696670532227
LOSS 581338: 5.280254364013672
LOSS 581338: 5.3259053230285645
LOSS 581338: 5.274928092956543
LOSS 581338: 5.341437816619873
LOSS 581338: 5.2743377685546875
LOSS 581338: 5.234553337097168
LOSS 581338: 5.2060956954956055
LOSS 581338: 5.247856140136719
LOSS 581338: 5.264531135559082
LOSS 581338: 5.23284387588501
LOSS 581338: 5.239591598510742
LOSS 581338: 5.230385780334473
LOSS 581338: 5.294637680053711
LOSS 581338: 5.228118419647217
LOSS 581338: 5.211606025695801
LOSS 581338: 5.224490165710449
LOSS 581338: 5.217947959899902
LOSS 581338: 5.246840476989746
LOSS 581338: 5.2371392250061035
LOSS 581338: 5.206852436065674
LOSS 581338: 5.182223320007324
LOSS 581338: 5.254533290863037
LOSS 581338: 5.208530426025391
LOSS 581338: 5.15841007232666
LOSS 581338: 5.179479598999023
LOSS 581338: 5.212917327880859
LOSS 581338: 5.150507926940918
LOSS 581338: 5.180048942565918
LOSS 581338: 5.18052864074707
LOSS 581338: 5.175206184387207
LOSS 581338: 5.12410831451416
LOSS 581338: 5.166746139526367
LOSS 581338: 5.114180088043213
LOSS 581338: 5.12530517578125
LOSS 581338: 5.10483980178833
LOSS 581338: 5.140913009643555
LOSS 581338: 5.095823287963867
LOSS 581338: 5.109463691711426
LOSS 581338: 5.0604047775268555
LOSS 581338: 5.086921691894531
LOSS 581338: 5.114841461181641
LOSS 581338: 5.124475955963135
LOSS 581338: 5.094765663146973
LOSS 581338: 5.0549726486206055
LOSS 581338: 5.071314811706543
LOSS 581338: 5.116994857788086
LOSS 581338: 5.084827423095703
LOSS 581338: 5.05290412902832
LOSS 581338: 5.056243896484375
LOSS 581338: 5.043783187866211
LOSS 581338: 5.06218147277832
LOSS 581338: 5.081171035766602
LOSS 581338: 5.04547119140625
LOSS 581338: 5.0158796310424805
LOSS 581338: 5.094299793243408
LOSS 581338: 5.071564674377441
LOSS 581338: 5.01912260055542
LOSS 581338: 4.988805770874023
LOSS 581338: 5.039597511291504
LOSS 581338: 5.051916122436523
LOSS 581338: 5.0572509765625
LOSS 581338: 5.040653228759766
LOSS 581338: 5.031906604766846
LOSS 581338: 5.033383846282959
LOSS 581338: 5.024069786071777
LOSS 581338: 4.987522125244141
LOSS 581338: 5.003737449645996
LOSS 581338: 4.961379528045654
LOSS 581338: 5.025075912475586
LOSS 581338: 4.99364709854126
LOSS 581338: 5.033168792724609
LOSS 581338: 4.979217529296875
LOSS 581338: 4.98226261138916
LOSS 581338: 4.994185447692871
LOSS 581338: 4.9951019287109375
LOSS 581338: 4.981054306030273
LOSS 581338: 4.967769145965576
LOSS 581338: 4.972437381744385
LOSS 581338: 4.971930503845215
LOSS 581338: 4.934899806976318
LOSS 581338: 4.979092597961426
LOSS 581338: 4.9544854164123535
LOSS 581338: 4.924121856689453
LOSS 581338: 4.907464504241943
LOSS 581338: 4.924790859222412
LOSS 581338: 4.906681060791016
LOSS 581338: 4.965144157409668
LOSS 581338: 4.936561107635498
LOSS 581338: 4.85750675201416
LOSS 581338: 4.921800136566162
LOSS 581338: 4.929126739501953
LOSS 581338: 4.93739128112793
LOSS 581338: 4.874608039855957
LOSS 581338: 4.904872894287109
LOSS 581338: 4.92702579498291
LOSS 581338: 4.9087395668029785
LOSS 581338: 4.908694744110107
LOSS 581338: 4.89519739151001
LOSS 581338: 4.889373779296875
LOSS 581338: 4.871816635131836
LOSS 581338: 4.904520034790039
LOSS 581338: 4.888973712921143
LOSS 581338: 4.901618003845215
LOSS 581338: 4.858963966369629
LOSS 581338: 4.868048667907715
LOSS 581338: 4.875627517700195
LOSS 581338: 4.85653829574585
LOSS 581338: 4.860126972198486
LOSS 581338: 4.889265060424805
LOSS 581338: 4.849216461181641
LOSS 581338: 4.8326568603515625
LOSS 581338: 4.845475673675537
LOSS 581338: 4.837968826293945
LOSS 581338: 4.863890647888184
LOSS 581338: 4.8393659591674805
LOSS 581338: 4.816405296325684
LOSS 581338: 4.793644428253174
LOSS 581338: 4.828620910644531
LOSS 581338: 4.858515739440918
LOSS 581338: 4.824888229370117
LOSS 581338: 4.8314738273620605
LOSS 581338: 4.796050548553467
LOSS 581338: 4.816188335418701
LOSS 581338: 4.83338737487793
LOSS 581338: 4.823141574859619
LOSS 581338: 4.803049087524414
LOSS 581338: 4.817777633666992
LOSS 581338: 4.815711975097656
LOSS 581338: 4.779483795166016
LOSS 581338: 4.80070686340332
LOSS 581338: 4.7977614402771
LOSS 581338: 4.783018589019775
LOSS 581338: 4.831300735473633
LOSS 581338: 4.795675754547119
LOSS 581338: 4.827702522277832
LOSS 581338: 4.812982559204102
LOSS 581338: 4.868341445922852
LOSS 581338: 4.799969673156738
LOSS 581338: 4.807090759277344
LOSS 581338: 4.799777507781982
LOSS 581338: 4.751942157745361
LOSS 581338: 4.743326187133789
LOSS 581338: 4.762128829956055
LOSS 581338: 4.75385856628418
LOSS 581338: 4.754465103149414
LOSS 581338: 4.780926704406738
LOSS 581338: 4.746370315551758
LOSS 581338: 4.726278305053711
LOSS 581338: 4.732823848724365
LOSS 581338: 4.770524978637695
LOSS 581338: 4.734311580657959
LOSS 581338: 4.762788772583008
LOSS 581338: 4.767964839935303
LOSS 581338: 4.729642391204834
LOSS 581338: 4.758549690246582
LOSS 581338: 4.772666931152344
LOSS 581338: 4.73898458480835
LOSS 581338: 4.762331008911133
LOSS 581338: 4.762014389038086
LOSS 581338: 4.718227863311768
LOSS 581338: 4.715625762939453
LOSS 581338: 4.757171154022217
LOSS 581338: 4.718995094299316
LOSS 581338: 4.717909336090088
LOSS 581338: 4.726006507873535
LOSS 581338: 4.706647872924805
LOSS 581338: 4.716363906860352
LOSS 581338: 4.724192142486572
LOSS 581338: 4.712405204772949
LOSS 581338: 4.682489395141602
LOSS 581338: 4.718101501464844
LOSS 581338: 4.758242607116699
LOSS 581338: 4.710100173950195
LOSS 581338: 4.730076789855957
LOSS 581338: 4.66361141204834
LOSS 581338: 4.690330982208252
LOSS 581338: 4.692734718322754
LOSS 581338: 4.699990272521973
LOSS 581338: 4.682380676269531
LOSS 581338: 4.674006938934326
LOSS 581338: 4.716405868530273
LOSS 581338: 4.726885795593262
LOSS 581338: 4.705097198486328
LOSS 581338: 4.692230701446533
LOSS 581338: 4.694215297698975
LOSS 581338: 4.677034378051758
LOSS 581338: 4.658524513244629
LOSS 581338: 4.707538604736328
LOSS 581338: 4.689332008361816
LOSS 581338: 4.703924179077148
LOSS 581338: 4.658353805541992
LOSS 581338: 4.68686056137085
LOSS 581338: 4.634931564331055
LOSS 581338: 4.650055885314941
LOSS 581338: 4.651515007019043
LOSS 581338: 4.679530143737793
LOSS 581338: 4.631804466247559
LOSS 581338: 4.6360321044921875
LOSS 581338: 4.634337425231934
LOSS 581338: 4.667026519775391
LOSS 581338: 4.650640487670898
LOSS 581338: 4.663613319396973
LOSS 581338: 4.598963737487793
LOSS 581338: 4.627928733825684
LOSS 581338: 4.649226188659668
LOSS 581338: 4.650293350219727
LOSS 581338: 4.630021572113037
LOSS 581338: 4.659369945526123
LOSS 581338: 4.6165032386779785
LOSS 581338: 4.6057586669921875
LOSS 581338: 4.6578168869018555
LOSS 581338: 4.661843299865723
LOSS 581338: 4.630540370941162
LOSS 581338: 4.6259236335754395
LOSS 581338: 4.629404067993164
LOSS 581338: 4.582344055175781
LOSS 581338: 4.61544942855835
LOSS 581338: 4.589969635009766
LOSS 581338: 4.57579231262207
LOSS 581338: 4.648998260498047
LOSS 581338: 4.604360580444336
LOSS 581338: 4.585355758666992
LOSS 581338: 4.607058048248291
LOSS 581338: 4.612912178039551
LOSS 581338: 4.627666473388672
LOSS 581338: 4.634306907653809
LOSS 581338: 4.600550651550293
LOSS 581338: 4.625277519226074
LOSS 581338: 4.635791778564453
LOSS 581338: 4.611476898193359
LOSS 581338: 4.598201751708984
LOSS 581338: 4.609971523284912
LOSS 581338: 4.578695297241211
LOSS 581338: 4.587071418762207
LOSS 581338: 4.571364402770996
LOSS 581338: 4.572322845458984
LOSS 581338: 4.569559097290039
LOSS 581338: 4.584653854370117
LOSS 581338: 4.566710948944092
LOSS 581338: 4.604244232177734
LOSS 581338: 4.584575653076172
LOSS 581338: 4.5719685554504395
LOSS 581338: 4.562736988067627
LOSS 581338: 4.565243244171143
LOSS 581338: 4.564815044403076
LOSS 581338: 4.592202186584473
LOSS 581338: 4.546570777893066
LOSS 581338: 4.579040050506592
LOSS 581338: 4.569625377655029
LOSS 581338: 4.561594009399414
LOSS 581338: 4.520086288452148
LOSS 581338: 4.561816215515137
LOSS 581338: 4.588483810424805
LOSS 581338: 4.57999849319458
LOSS 581338: 4.5856733322143555
LOSS 581338: 4.569002151489258
LOSS 581338: 4.587918758392334
LOSS 581338: 4.560528755187988
LOSS 581338: 4.518658638000488
LOSS 581338: 4.558531761169434
LOSS 581338: 4.544147491455078
LOSS 581338: 4.553746700286865
LOSS 581338: 4.560762882232666
LOSS 581338: 4.522078037261963
LOSS 581338: 4.551894187927246
LOSS 581338: 4.52252197265625
LOSS 581338: 4.589482307434082
LOSS 581338: 4.53212833404541
LOSS 581338: 4.537705898284912
LOSS 581338: 4.538605690002441
LOSS 581338: 4.513631820678711
LOSS 581338: 4.533303737640381
LOSS 581338: 4.5059814453125
LOSS 581338: 4.534152984619141
LOSS 581338: 4.554388046264648
LOSS 581338: 4.5161213874816895
LOSS 581338: 4.500277519226074
LOSS 581338: 4.534109115600586
LOSS 581338: 4.531806945800781
LOSS 581338: 4.517157554626465
LOSS 581338: 4.494388580322266
LOSS 581338: 4.5370259284973145
LOSS 581338: 4.523315906524658
LOSS 581338: 4.527966499328613
LOSS 581338: 4.462267875671387
LOSS 581338: 4.498373985290527
LOSS 581338: 4.522233009338379
LOSS 581338: 4.546125888824463
LOSS 581338: 4.48546028137207
LOSS 581338: 4.473207473754883
LOSS 581338: 4.499575614929199
LOSS 581338: 4.494417190551758
LOSS 581338: 4.491540431976318
LOSS 581338: 4.501428604125977
LOSS 581338: 4.5016326904296875
LOSS 581338: 4.486565113067627
LOSS 581338: 4.471811294555664
LOSS 581338: 4.493249893188477
LOSS 581338: 4.493513107299805
LOSS 581338: 4.501242160797119
LOSS 581338: 4.491086483001709
LOSS 581338: 4.494701862335205
LOSS 581338: 4.489833831787109
LOSS 581338: 4.494810104370117
LOSS 581338: 4.463239669799805
LOSS 581338: 4.464133262634277
LOSS 581338: 4.490592002868652
LOSS 581338: 4.51393461227417
LOSS 581338: 4.4748969078063965
LOSS 581338: 4.463006973266602
LOSS 581338: 4.473084449768066
LOSS 581338: 4.464625358581543
LOSS 581338: 4.4936418533325195
LOSS 581338: 4.459949970245361
LOSS 581338: 4.45401668548584
LOSS 581338: 4.430312156677246
LOSS 581338: 4.4799299240112305
LOSS 581338: 4.480942726135254
LOSS 581338: 4.4338555335998535
LOSS 581338: 4.458647727966309
LOSS 581338: 4.426765441894531
LOSS 581338: 4.459623336791992
LOSS 581338: 4.4837541580200195
LOSS 581338: 4.451570987701416
LOSS 581338: 4.440762519836426
LOSS 581338: 4.476320266723633
LOSS 581338: 4.466405868530273
LOSS 581338: 4.457607269287109
LOSS 581338: 4.433436393737793
LOSS 581338: 4.436328887939453
LOSS 581338: 4.47346305847168
LOSS 581338: 4.432713985443115
LOSS 581338: 4.438004493713379
LOSS 581338: 4.475607872009277
LOSS 581338: 4.44377326965332
LOSS 581338: 4.451488971710205
LOSS 581338: 4.441245079040527
LOSS 581338: 4.422476291656494
LOSS 581338: 4.45516300201416
LOSS 581338: 4.448103427886963
LOSS 581338: 4.439764022827148
LOSS 581338: 4.469142436981201
LOSS 581338: 4.436492919921875
LOSS 581338: 4.408150672912598
LOSS 581338: 4.433274269104004
LOSS 581338: 4.42411994934082
LOSS 581338: 4.424923419952393
LOSS 581338: 4.462088584899902
LOSS 581338: 4.465595245361328
LOSS 581338: 4.480416297912598
LOSS 581338: 4.45101261138916
LOSS 581338: 4.412259578704834
LOSS 581338: 4.436320781707764
LOSS 581338: 4.370866775512695
LOSS 581338: 4.416847229003906
LOSS 581338: 4.421359062194824
LOSS 581338: 4.425965309143066
LOSS 581338: 4.397216796875
LOSS 581338: 4.415796756744385
LOSS 581338: 4.457742691040039
LOSS 581338: 4.422410011291504
LOSS 581338: 4.4109416007995605
LOSS 581338: 4.418216228485107
LOSS 581338: 4.414279937744141
LOSS 581338: 4.401193618774414
LOSS 581338: 4.381275177001953
LOSS 581338: 4.4314866065979
LOSS 581338: 4.392055034637451
LOSS 581338: 4.399341106414795
LOSS 581338: 4.403435707092285
LOSS 581338: 4.418307304382324
LOSS 581338: 4.42140531539917
LOSS 581338: 4.439198970794678
LOSS 581338: 4.392590522766113
LOSS 581338: 4.368281364440918
LOSS 581338: 4.417849063873291
LOSS 581338: 4.439796447753906
LOSS 581338: 4.380679130554199
LOSS 581338: 4.407342910766602
LOSS 581338: 4.399923324584961
LOSS 581338: 4.392947196960449
LOSS 581338: 4.373744487762451
LOSS 581338: 4.397126197814941
LOSS 581338: 4.419326305389404
LOSS 581338: 4.401708602905273
LOSS 581338: 4.377181053161621
LOSS 581338: 4.346254348754883
LOSS 581338: 4.389463424682617
LOSS 581338: 4.359936714172363
LOSS 581338: 4.370802879333496
LOSS 581338: 4.34339714050293
LOSS 581338: 4.360360145568848
LOSS 581338: 4.405301094055176
LOSS 581338: 4.39879035949707
LOSS 581338: 4.372710704803467
LOSS 581338: 4.362895488739014
LOSS 581338: 4.393072128295898
LOSS 581338: 4.416892051696777
LOSS 581338: 4.388519287109375
LOSS 581338: 4.363141059875488
LOSS 581338: 4.355689525604248
LOSS 581338: 4.368504047393799
LOSS 581338: 4.39070987701416
LOSS 581338: 4.355375289916992
LOSS 581338: 4.3513312339782715
LOSS 581338: 4.371345520019531
LOSS 581338: 4.355936527252197
LOSS 581338: 4.327821731567383
LOSS 581338: 4.3357696533203125
LOSS 581338: 4.3890299797058105
LOSS 581338: 4.393033027648926
LOSS 581338: 4.334949016571045
LOSS 581338: 4.363787651062012
LOSS 581338: 4.3655877113342285
LOSS 581338: 4.391138553619385
LOSS 581338: 4.327742099761963
LOSS 581338: 4.365227699279785
LOSS 581338: 4.328182697296143
LOSS 581338: 4.354064464569092
LOSS 581338: 4.363785266876221
LOSS 581338: 4.381866455078125
LOSS 581338: 4.363044261932373
LOSS 581338: 4.358797550201416
LOSS 581338: 4.368796348571777
LOSS 581338: 4.324173927307129
LOSS 581338: 4.30283260345459
LOSS 581338: 4.37846565246582
LOSS 581338: 4.35945463180542
LOSS 581338: 4.384403228759766
LOSS 581338: 4.294236183166504
LOSS 581338: 4.310060501098633
LOSS 581338: 4.360567092895508
LOSS 581338: 4.3399128913879395
LOSS 581338: 4.35655403137207
LOSS 581338: 4.336427688598633
LOSS 581338: 4.295009136199951
LOSS 581338: 4.335687637329102
LOSS 581338: 4.328202247619629
LOSS 581338: 4.345939636230469
LOSS 581338: 4.343235969543457
LOSS 581338: 4.329257965087891
LOSS 581338: 4.319379806518555
LOSS 581338: 4.305171012878418
LOSS 581338: 4.339699745178223
LOSS 581338: 4.339653491973877
LOSS 581338: 4.298083305358887
LOSS 581338: 4.303689956665039
LOSS 581338: 4.353346347808838
LOSS 581338: 4.364627361297607
LOSS 581338: 4.3034467697143555
LOSS 581338: 4.308666706085205
LOSS 581338: 4.318150520324707
LOSS 581338: 4.314913749694824
LOSS 581338: 4.288746356964111
LOSS 581338: 4.299435615539551
LOSS 581338: 4.285712242126465
LOSS 581338: 4.285159111022949
LOSS 581338: 4.304762363433838
LOSS 581338: 4.295927047729492
LOSS 581338: 4.2790937423706055
LOSS 581338: 4.309724807739258
LOSS 581338: 4.330909252166748
LOSS 581338: 4.289304256439209
LOSS 581338: 4.30996036529541
LOSS 581338: 4.277170181274414
LOSS 581338: 4.311942100524902
LOSS 581338: 4.2900190353393555
LOSS 581338: 4.291979789733887
LOSS 581338: 4.272809028625488
LOSS 581338: 4.260960102081299
LOSS 581338: 4.282799243927002
LOSS 581338: 4.295773506164551
LOSS 581338: 4.315725326538086
LOSS 581338: 4.281571865081787
LOSS 581338: 4.319222927093506
LOSS 581338: 4.289278984069824
LOSS 581338: 4.3068037033081055
LOSS 581338: 4.2971391677856445
LOSS 581338: 4.301067352294922
LOSS 581338: 4.270931243896484
LOSS 581338: 4.256086349487305
LOSS 581338: 4.3036065101623535
LOSS 581338: 4.329994201660156
LOSS 581338: 4.281172752380371
LOSS 581338: 4.294384002685547
LOSS 581338: 4.268527984619141
LOSS 581338: 4.28033971786499
LOSS 581338: 4.288498878479004
LOSS 581338: 4.258759498596191
LOSS 581338: 4.226129055023193
LOSS 581338: 4.29355525970459
LOSS 581338: 4.3052825927734375
LOSS 581338: 4.235880374908447
LOSS 581338: 4.275007247924805
LOSS 581338: 4.29554557800293
LOSS 581338: 4.252078533172607
LOSS 581338: 4.290719032287598
LOSS 581338: 4.2802886962890625
LOSS 581338: 4.3129658699035645
LOSS 581338: 4.264244556427002
LOSS 581338: 4.30938196182251
LOSS 581338: 4.248906135559082
LOSS 581338: 4.292956829071045
LOSS 581338: 4.241244792938232
LOSS 581338: 4.272634029388428
LOSS 581338: 4.271756172180176
LOSS 581338: 4.258020877838135
LOSS 581338: 4.277256965637207
LOSS 581338: 4.246058464050293
LOSS 581338: 4.2640275955200195
LOSS 581338: 4.269314289093018
LOSS 581338: 4.2816267013549805
LOSS 581338: 4.240699291229248
LOSS 581338: 4.236858367919922
LOSS 581338: 4.251526355743408
LOSS 581338: 4.252791404724121
LOSS 581338: 4.263728141784668
LOSS 581338: 4.280917644500732
LOSS 581338: 4.247123718261719
LOSS 581338: 4.267197608947754
LOSS 581338: 4.245360374450684
LOSS 581338: 4.259444236755371
LOSS 581338: 4.225174903869629
LOSS 581338: 4.241033554077148
LOSS 581338: 4.257953643798828
LOSS 581338: 4.22642183303833
LOSS 581338: 4.227323532104492
LOSS 581338: 4.2541303634643555
LOSS 581338: 4.241083145141602
LOSS 581338: 4.253490447998047
LOSS 581338: 4.256781578063965
LOSS 581338: 4.277499198913574
LOSS 581338: 4.227082252502441
LOSS 581338: 4.218766212463379
LOSS 581338: 4.221376895904541
LOSS 581338: 4.266027450561523
LOSS 581338: 4.23652458190918
LOSS 581338: 4.265554428100586
LOSS 581338: 4.2290778160095215
LOSS 581338: 4.254554748535156
LOSS 581338: 4.1856536865234375
LOSS 581338: 4.209204196929932
LOSS 581338: 4.227308750152588
LOSS 581338: 4.244321823120117
LOSS 581338: 4.226284980773926
LOSS 581338: 4.24873685836792
LOSS 581338: 4.258988380432129
LOSS 581338: 4.232687950134277
LOSS 581338: 4.218948841094971
LOSS 581338: 4.202907562255859
LOSS 581338: 4.227993011474609
LOSS 581338: 4.2046027183532715
LOSS 581338: 4.19729471206665
LOSS 581338: 4.215947151184082
LOSS 581338: 4.212525367736816
LOSS 581338: 4.228803634643555
LOSS 581338: 4.196340560913086
LOSS 581338: 4.218283176422119
LOSS 581338: 4.231345176696777
