[2025-05-10 06:18:40] Python version: Python 3.12.7
PyTorch version: 2.5.1
LOSS 912905: 4.763238906860352
LOSS 912905: 4.75239896774292
LOSS 912905: 4.800483226776123
LOSS 912905: 4.754160404205322
LOSS 912905: 4.7404632568359375
LOSS 912905: 4.700545310974121
LOSS 912905: 4.718052387237549
LOSS 912905: 4.697910785675049
LOSS 912905: 4.706728458404541
LOSS 912905: 4.640128135681152
LOSS 912905: 4.663208961486816
LOSS 912905: 4.665637016296387
LOSS 912905: 4.602656841278076
LOSS 912905: 4.623024940490723
LOSS 912905: 4.677067279815674
LOSS 912905: 4.567318439483643
LOSS 912905: 4.605048179626465
LOSS 912905: 4.59748649597168
LOSS 912905: 4.604974269866943
LOSS 912905: 4.550134658813477
LOSS 912905: 4.579550266265869
LOSS 912905: 4.568188667297363
LOSS 912905: 4.536822319030762
LOSS 912905: 4.49969482421875
LOSS 912905: 4.515379905700684
LOSS 912905: 4.496417045593262
LOSS 912905: 4.47506046295166
LOSS 912905: 4.467194557189941
LOSS 912905: 4.487105846405029
LOSS 912905: 4.452625274658203
LOSS 912905: 4.479389190673828
LOSS 912905: 4.452322006225586
LOSS 912905: 4.448911190032959
LOSS 912905: 4.422342300415039
LOSS 912905: 4.43179988861084
LOSS 912905: 4.421199798583984
LOSS 912905: 4.398162364959717
LOSS 912905: 4.400253772735596
LOSS 912905: 4.382565498352051
LOSS 912905: 4.421126365661621
LOSS 912905: 4.378164768218994
LOSS 912905: 4.321082592010498
LOSS 912905: 4.317836284637451
LOSS 912905: 4.327915191650391
LOSS 912905: 4.34995174407959
LOSS 912905: 4.304463863372803
LOSS 912905: 4.3022260665893555
LOSS 912905: 4.309263229370117
LOSS 912905: 4.314381122589111
LOSS 912905: 4.2775044441223145
LOSS 912905: 4.24616813659668
LOSS 912905: 4.335762023925781
LOSS 912905: 4.261507987976074
LOSS 912905: 4.232612133026123
LOSS 912905: 4.229485988616943
LOSS 912905: 4.265700817108154
LOSS 912905: 4.233549118041992
LOSS 912905: 4.23429012298584
LOSS 912905: 4.226646423339844
LOSS 912905: 4.24212121963501
LOSS 912905: 4.21395206451416
LOSS 912905: 4.180569648742676
LOSS 912905: 4.201873779296875
LOSS 912905: 4.176697731018066
LOSS 912905: 4.165694236755371
LOSS 912905: 4.132938385009766
LOSS 912905: 4.139797687530518
LOSS 912905: 4.140335559844971
LOSS 912905: 4.148051738739014
LOSS 912905: 4.1355366706848145
LOSS 912905: 4.136992454528809
LOSS 912905: 4.1078901290893555
LOSS 912905: 4.086085319519043
LOSS 912905: 4.127205848693848
LOSS 912905: 4.070287227630615
LOSS 912905: 4.079490661621094
LOSS 912905: 4.0935282707214355
LOSS 912905: 4.087884902954102
LOSS 912905: 4.039999008178711
LOSS 912905: 4.0455427169799805
LOSS 912905: 4.085247993469238
LOSS 912905: 4.019292831420898
LOSS 912905: 4.04465913772583
LOSS 912905: 4.011905670166016
LOSS 912905: 4.029519557952881
LOSS 912905: 4.022831916809082
LOSS 912905: 4.017339706420898
LOSS 912905: 3.9755539894104004
LOSS 912905: 4.019242286682129
LOSS 912905: 4.007132530212402
LOSS 912905: 4.012330055236816
LOSS 912905: 3.9647164344787598
LOSS 912905: 3.954655170440674
LOSS 912905: 3.969146728515625
LOSS 912905: 3.966756820678711
LOSS 912905: 3.967951774597168
LOSS 912905: 3.9695377349853516
LOSS 912905: 3.9572205543518066
LOSS 912905: 3.932223081588745
LOSS 912905: 3.902029514312744
LOSS 912905: 3.939663887023926
LOSS 912905: 3.95242977142334
LOSS 912905: 3.909968852996826
LOSS 912905: 3.933640718460083
LOSS 912905: 3.896294593811035
LOSS 912905: 3.9139456748962402
LOSS 912905: 3.9024977684020996
LOSS 912905: 3.889589309692383
LOSS 912905: 3.894416093826294
LOSS 912905: 3.889125347137451
LOSS 912905: 3.8824350833892822
LOSS 912905: 3.8571360111236572
LOSS 912905: 3.8593590259552
LOSS 912905: 3.8528969287872314
LOSS 912905: 3.8376426696777344
LOSS 912905: 3.8879592418670654
LOSS 912905: 3.833061695098877
LOSS 912905: 3.841456413269043
LOSS 912905: 3.8269705772399902
LOSS 912905: 3.8103060722351074
LOSS 912905: 3.809950828552246
LOSS 912905: 3.813558578491211
LOSS 912905: 3.8000831604003906
LOSS 912905: 3.8190932273864746
LOSS 912905: 3.826685905456543
LOSS 912905: 3.786167621612549
LOSS 912905: 3.7918055057525635
LOSS 912905: 3.7722418308258057
LOSS 912905: 3.752227783203125
LOSS 912905: 3.7847707271575928
LOSS 912905: 3.816110134124756
LOSS 912905: 3.7939679622650146
LOSS 912905: 3.7482714653015137
LOSS 912905: 3.782893419265747
LOSS 912905: 3.764991283416748
LOSS 912905: 3.7408502101898193
LOSS 912905: 3.737624406814575
LOSS 912905: 3.7387752532958984
LOSS 912905: 3.756920337677002
LOSS 912905: 3.7319979667663574
LOSS 912905: 3.7367568016052246
LOSS 912905: 3.72953462600708
LOSS 912905: 3.7077293395996094
LOSS 912905: 3.6966614723205566
LOSS 912905: 3.688767194747925
LOSS 912905: 3.6741082668304443
LOSS 912905: 3.6742825508117676
LOSS 912905: 3.676114082336426
LOSS 912905: 3.6557223796844482
LOSS 912905: 3.6870875358581543
LOSS 912905: 3.658390522003174
LOSS 912905: 3.685938835144043
LOSS 912905: 3.652303695678711
LOSS 912905: 3.6535301208496094
LOSS 912905: 3.6765880584716797
LOSS 912905: 3.668231964111328
LOSS 912905: 3.6807007789611816
LOSS 912905: 3.6478142738342285
LOSS 912905: 3.6155221462249756
LOSS 912905: 3.632822275161743
LOSS 912905: 3.634364604949951
LOSS 912905: 3.6210715770721436
LOSS 912905: 3.611764669418335
LOSS 912905: 3.6199684143066406
LOSS 912905: 3.630004644393921
LOSS 912905: 3.630181312561035
LOSS 912905: 3.6105384826660156
LOSS 912905: 3.584848165512085
LOSS 912905: 3.5975871086120605
LOSS 912905: 3.591080665588379
LOSS 912905: 3.608734607696533
LOSS 912905: 3.5890984535217285
LOSS 912905: 3.577162265777588
LOSS 912905: 3.5633809566497803
LOSS 912905: 3.5859954357147217
LOSS 912905: 3.589456081390381
LOSS 912905: 3.588562488555908
LOSS 912905: 3.5841920375823975
LOSS 912905: 3.5795514583587646
LOSS 912905: 3.565310478210449
LOSS 912905: 3.5698843002319336
LOSS 912905: 3.5520873069763184
LOSS 912905: 3.507356643676758
LOSS 912905: 3.5162954330444336
LOSS 912905: 3.5538110733032227
LOSS 912905: 3.5224618911743164
LOSS 912905: 3.5248470306396484
LOSS 912905: 3.5317296981811523
LOSS 912905: 3.530057907104492
LOSS 912905: 3.517613410949707
LOSS 912905: 3.489737033843994
LOSS 912905: 3.5247864723205566
LOSS 912905: 3.4944939613342285
LOSS 912905: 3.527942419052124
LOSS 912905: 3.5106492042541504
LOSS 912905: 3.517399787902832
LOSS 912905: 3.5092594623565674
LOSS 912905: 3.4757628440856934
LOSS 912905: 3.489999294281006
LOSS 912905: 3.460749864578247
LOSS 912905: 3.476503372192383
LOSS 912905: 3.4571762084960938
LOSS 912905: 3.514591693878174
LOSS 912905: 3.465710401535034
LOSS 912905: 3.447387933731079
LOSS 912905: 3.4561004638671875
LOSS 912905: 3.443239688873291
LOSS 912905: 3.462137222290039
LOSS 912905: 3.511660575866699
LOSS 912905: 3.457495927810669
LOSS 912905: 3.452178955078125
LOSS 912905: 3.463435649871826
LOSS 912905: 3.4186224937438965
LOSS 912905: 3.4404237270355225
LOSS 912905: 3.4181530475616455
LOSS 912905: 3.428703784942627
LOSS 912905: 3.4549245834350586
LOSS 912905: 3.4156494140625
LOSS 912905: 3.4079179763793945
LOSS 912905: 3.4314022064208984
LOSS 912905: 3.382596015930176
LOSS 912905: 3.400242805480957
LOSS 912905: 3.4102554321289062
LOSS 912905: 3.4207921028137207
LOSS 912905: 3.419527053833008
LOSS 912905: 3.4051437377929688
LOSS 912905: 3.367922782897949
LOSS 912905: 3.399888038635254
LOSS 912905: 3.389057159423828
LOSS 912905: 3.371342420578003
LOSS 912905: 3.386441707611084
LOSS 912905: 3.387594223022461
LOSS 912905: 3.381603956222534
LOSS 912905: 3.377952814102173
LOSS 912905: 3.3730289936065674
LOSS 912905: 3.3544349670410156
LOSS 912905: 3.3838324546813965
LOSS 912905: 3.363748788833618
LOSS 912905: 3.34482479095459
LOSS 912905: 3.3660085201263428
LOSS 912905: 3.3706817626953125
LOSS 912905: 3.349721908569336
LOSS 912905: 3.3357293605804443
LOSS 912905: 3.345653772354126
LOSS 912905: 3.3417608737945557
LOSS 912905: 3.3287339210510254
LOSS 912905: 3.331097364425659
LOSS 912905: 3.3046207427978516
LOSS 912905: 3.3449525833129883
LOSS 912905: 3.325305223464966
LOSS 912905: 3.339327812194824
LOSS 912905: 3.3147830963134766
LOSS 912905: 3.340341329574585
LOSS 912905: 3.3365697860717773
LOSS 912905: 3.305408477783203
LOSS 912905: 3.3345422744750977
LOSS 912905: 3.339808940887451
LOSS 912905: 3.3139495849609375
LOSS 912905: 3.3290247917175293
LOSS 912905: 3.3130874633789062
LOSS 912905: 3.3157167434692383
LOSS 912905: 3.292388916015625
LOSS 912905: 3.3079748153686523
LOSS 912905: 3.3092141151428223
LOSS 912905: 3.2677690982818604
LOSS 912905: 3.318911075592041
LOSS 912905: 3.2903475761413574
LOSS 912905: 3.264775276184082
LOSS 912905: 3.286572217941284
LOSS 912905: 3.2686221599578857
LOSS 912905: 3.2798819541931152
LOSS 912905: 3.252519130706787
LOSS 912905: 3.269087791442871
LOSS 912905: 3.2740883827209473
LOSS 912905: 3.27001953125
LOSS 912905: 3.27604341506958
LOSS 912905: 3.2599823474884033
LOSS 912905: 3.279007911682129
LOSS 912905: 3.274646043777466
LOSS 912905: 3.2682416439056396
LOSS 912905: 3.2565927505493164
LOSS 912905: 3.261887311935425
LOSS 912905: 3.271683931350708
LOSS 912905: 3.241239547729492
LOSS 912905: 3.2242984771728516
LOSS 912905: 3.2445223331451416
LOSS 912905: 3.244931697845459
LOSS 912905: 3.2345621585845947
LOSS 912905: 3.2544727325439453
LOSS 912905: 3.2550735473632812
LOSS 912905: 3.215750217437744
LOSS 912905: 3.2328855991363525
LOSS 912905: 3.228590488433838
LOSS 912905: 3.232672929763794
LOSS 912905: 3.2274935245513916
LOSS 912905: 3.223151206970215
LOSS 912905: 3.2169666290283203
LOSS 912905: 3.225400924682617
LOSS 912905: 3.207879066467285
LOSS 912905: 3.2052574157714844
LOSS 912905: 3.203620433807373
LOSS 912905: 3.225338935852051
LOSS 912905: 3.1881444454193115
LOSS 912905: 3.1999869346618652
LOSS 912905: 3.222378730773926
LOSS 912905: 3.191884756088257
LOSS 912905: 3.202850341796875
LOSS 912905: 3.200099468231201
LOSS 912905: 3.1902010440826416
LOSS 912905: 3.2040650844573975
LOSS 912905: 3.214681625366211
LOSS 912905: 3.176091194152832
LOSS 912905: 3.2005205154418945
LOSS 912905: 3.162538528442383
LOSS 912905: 3.1822011470794678
LOSS 912905: 3.159611225128174
LOSS 912905: 3.1753406524658203
LOSS 912905: 3.176337718963623
LOSS 912905: 3.1648542881011963
LOSS 912905: 3.1889302730560303
LOSS 912905: 3.1685500144958496
LOSS 912905: 3.1916513442993164
LOSS 912905: 3.1643519401550293
LOSS 912905: 3.167778491973877
LOSS 912905: 3.149178981781006
LOSS 912905: 3.172543525695801
LOSS 912905: 3.1531214714050293
LOSS 912905: 3.1316518783569336
LOSS 912905: 3.1310741901397705
LOSS 912905: 3.1385202407836914
LOSS 912905: 3.1671056747436523
LOSS 912905: 3.161977767944336
LOSS 912905: 3.140110969543457
LOSS 912905: 3.1431503295898438
LOSS 912905: 3.157573938369751
LOSS 912905: 3.1099863052368164
LOSS 912905: 3.149989604949951
LOSS 912905: 3.1461520195007324
LOSS 912905: 3.1375374794006348
LOSS 912905: 3.129429817199707
LOSS 912905: 3.131774663925171
LOSS 912905: 3.1121582984924316
LOSS 912905: 3.1624674797058105
LOSS 912905: 3.127346992492676
LOSS 912905: 3.1229496002197266
LOSS 912905: 3.111893892288208
LOSS 912905: 3.145552635192871
LOSS 912905: 3.1171441078186035
LOSS 912905: 3.1366424560546875
LOSS 912905: 3.1306538581848145
LOSS 912905: 3.123856544494629
LOSS 912905: 3.0969057083129883
LOSS 912905: 3.111804962158203
LOSS 912905: 3.0927906036376953
LOSS 912905: 3.127358913421631
LOSS 912905: 3.1316587924957275
LOSS 912905: 3.081216812133789
LOSS 912905: 3.115731716156006
LOSS 912905: 3.11429500579834
LOSS 912905: 3.1124420166015625
LOSS 912905: 3.0994908809661865
LOSS 912905: 3.0871100425720215
LOSS 912905: 3.1012425422668457
LOSS 912905: 3.1071386337280273
LOSS 912905: 3.0916385650634766
LOSS 912905: 3.0865278244018555
LOSS 912905: 3.067812442779541
LOSS 912905: 3.086992025375366
LOSS 912905: 3.0610976219177246
LOSS 912905: 3.0469017028808594
LOSS 912905: 3.0881600379943848
LOSS 912905: 3.0835132598876953
LOSS 912905: 3.0858185291290283
LOSS 912905: 3.09511661529541
LOSS 912905: 3.0680651664733887
LOSS 912905: 3.075261354446411
LOSS 912905: 3.0896944999694824
LOSS 912905: 3.072535276412964
LOSS 912905: 3.0518181324005127
LOSS 912905: 3.067657470703125
LOSS 912905: 3.0497894287109375
LOSS 912905: 3.0892550945281982
LOSS 912905: 3.048187255859375
LOSS 912905: 3.049013137817383
LOSS 912905: 3.0643727779388428
LOSS 912905: 3.0807931423187256
LOSS 912905: 3.0418083667755127
LOSS 912905: 3.065549850463867
LOSS 912905: 3.0387415885925293
LOSS 912905: 3.06296968460083
LOSS 912905: 3.080691337585449
LOSS 912905: 3.054084300994873
LOSS 912905: 3.0403733253479004
LOSS 912905: 3.0167391300201416
LOSS 912905: 3.0583791732788086
LOSS 912905: 3.0535197257995605
LOSS 912905: 3.0376994609832764
LOSS 912905: 3.039090156555176
LOSS 912905: 3.042128562927246
LOSS 912905: 3.0340397357940674
LOSS 912905: 3.01240873336792
LOSS 912905: 3.041794538497925
LOSS 912905: 2.997134208679199
LOSS 912905: 3.033903121948242
LOSS 912905: 3.013749599456787
LOSS 912905: 3.027667284011841
LOSS 912905: 3.0412232875823975
LOSS 912905: 3.0313706398010254
LOSS 912905: 3.0286054611206055
LOSS 912905: 3.0167479515075684
LOSS 912905: 3.0033648014068604
LOSS 912905: 3.031730890274048
LOSS 912905: 3.022500514984131
LOSS 912905: 3.012995719909668
LOSS 912905: 2.987395763397217
LOSS 912905: 2.989053249359131
LOSS 912905: 3.0341081619262695
LOSS 912905: 3.010042667388916
LOSS 912905: 3.0251529216766357
LOSS 912905: 3.0090246200561523
LOSS 912905: 3.0043351650238037
LOSS 912905: 3.004929542541504
LOSS 912905: 2.9932596683502197
LOSS 912905: 2.990340232849121
LOSS 912905: 3.001906633377075
LOSS 912905: 2.9785029888153076
LOSS 912905: 3.007546901702881
LOSS 912905: 2.9701366424560547
LOSS 912905: 2.9798624515533447
LOSS 912905: 2.994500160217285
LOSS 912905: 2.9952707290649414
LOSS 912905: 2.984053134918213
LOSS 912905: 2.9917056560516357
LOSS 912905: 2.990664482116699
LOSS 912905: 2.9847981929779053
LOSS 912905: 3.018951177597046
LOSS 912905: 2.9745569229125977
LOSS 912905: 2.9765429496765137
LOSS 912905: 2.9699175357818604
LOSS 912905: 2.9757838249206543
LOSS 912905: 2.9667744636535645
LOSS 912905: 2.9670543670654297
LOSS 912905: 2.9893598556518555
LOSS 912905: 2.9779000282287598
LOSS 912905: 2.992788076400757
LOSS 912905: 2.9604334831237793
LOSS 912905: 2.960174560546875
LOSS 912905: 2.975208282470703
LOSS 912905: 2.961884021759033
LOSS 912905: 2.9900832176208496
LOSS 912905: 2.957124948501587
LOSS 912905: 2.98264479637146
LOSS 912905: 2.961604595184326
LOSS 912905: 2.9564597606658936
LOSS 912905: 2.9642019271850586
LOSS 912905: 2.9607532024383545
LOSS 912905: 2.937924861907959
LOSS 912905: 2.955817937850952
LOSS 912905: 2.9498836994171143
LOSS 912905: 2.972200393676758
LOSS 912905: 2.94588303565979
LOSS 912905: 2.94268798828125
LOSS 912905: 2.95400071144104
LOSS 912905: 2.9604697227478027
LOSS 912905: 2.9494919776916504
LOSS 912905: 2.960890054702759
LOSS 912905: 2.9416451454162598
LOSS 912905: 2.949847459793091
LOSS 912905: 2.9030728340148926
LOSS 912905: 2.937610626220703
LOSS 912905: 2.9272847175598145
LOSS 912905: 2.925571918487549
LOSS 912905: 2.9434547424316406
LOSS 912905: 2.943079710006714
LOSS 912905: 2.921466827392578
LOSS 912905: 2.9405899047851562
LOSS 912905: 2.945021152496338
LOSS 912905: 2.9128270149230957
LOSS 912905: 2.9283461570739746
LOSS 912905: 2.9267005920410156
LOSS 912905: 2.9095330238342285
LOSS 912905: 2.9292023181915283
LOSS 912905: 2.922924041748047
LOSS 912905: 2.9233994483947754
LOSS 912905: 2.929131507873535
LOSS 912905: 2.924859046936035
LOSS 912905: 2.925121784210205
LOSS 912905: 2.9050209522247314
LOSS 912905: 2.9131107330322266
LOSS 912905: 2.9067327976226807
LOSS 912905: 2.933924436569214
LOSS 912905: 2.91064190864563
LOSS 912905: 2.9322171211242676
LOSS 912905: 2.9269042015075684
LOSS 912905: 2.898935317993164
LOSS 912905: 2.91583251953125
LOSS 912905: 2.9181604385375977
LOSS 912905: 2.931884765625
LOSS 912905: 2.8935532569885254
LOSS 912905: 2.902054786682129
LOSS 912905: 2.9037744998931885
LOSS 912905: 2.915574312210083
LOSS 912905: 2.9145898818969727
LOSS 912905: 2.888523817062378
LOSS 912905: 2.8865725994110107
LOSS 912905: 2.88903546333313
LOSS 912905: 2.8860907554626465
LOSS 912905: 2.9014315605163574
LOSS 912905: 2.9140849113464355
LOSS 912905: 2.907702922821045
LOSS 912905: 2.8973259925842285
LOSS 912905: 2.8832874298095703
LOSS 912905: 2.903724193572998
LOSS 912905: 2.9070611000061035
LOSS 912905: 2.913754463195801
LOSS 912905: 2.8836116790771484
LOSS 912905: 2.89814829826355
LOSS 912905: 2.9088892936706543
LOSS 912905: 2.889364004135132
LOSS 912905: 2.8629226684570312
LOSS 912905: 2.883720874786377
LOSS 912905: 2.8966116905212402
LOSS 912905: 2.8828790187835693
LOSS 912905: 2.887327194213867
LOSS 912905: 2.880396604537964
LOSS 912905: 2.865013360977173
LOSS 912905: 2.868523597717285
LOSS 912905: 2.869602680206299
LOSS 912905: 2.890806198120117
LOSS 912905: 2.8881428241729736
LOSS 912905: 2.8617167472839355
LOSS 912905: 2.8770031929016113
LOSS 912905: 2.842803478240967
LOSS 912905: 2.886209011077881
LOSS 912905: 2.8825206756591797
LOSS 912905: 2.863739013671875
LOSS 912905: 2.8562493324279785
LOSS 912905: 2.8581631183624268
LOSS 912905: 2.8588407039642334
LOSS 912905: 2.869968891143799
LOSS 912905: 2.8771557807922363
LOSS 912905: 2.883418321609497
LOSS 912905: 2.84674334526062
LOSS 912905: 2.8620095252990723
LOSS 912905: 2.8551852703094482
LOSS 912905: 2.8779468536376953
LOSS 912905: 2.8353750705718994
LOSS 912905: 2.8689870834350586
LOSS 912905: 2.8414723873138428
LOSS 912905: 2.851874828338623
LOSS 912905: 2.847870111465454
LOSS 912905: 2.8615198135375977
LOSS 912905: 2.843463182449341
LOSS 912905: 2.8613131046295166
LOSS 912905: 2.839240550994873
LOSS 912905: 2.850372314453125
LOSS 912905: 2.8474411964416504
LOSS 912905: 2.8396992683410645
LOSS 912905: 2.825819492340088
LOSS 912905: 2.8284096717834473
LOSS 912905: 2.8239030838012695
LOSS 912905: 2.827505111694336
LOSS 912905: 2.8351359367370605
LOSS 912905: 2.865227699279785
LOSS 912905: 2.8188271522521973
LOSS 912905: 2.824340343475342
LOSS 912905: 2.8529434204101562
LOSS 912905: 2.84445858001709
LOSS 912905: 2.8558006286621094
LOSS 912905: 2.8202219009399414
LOSS 912905: 2.8195347785949707
LOSS 912905: 2.820150375366211
LOSS 912905: 2.8228695392608643
LOSS 912905: 2.8496341705322266
LOSS 912905: 2.8112282752990723
LOSS 912905: 2.820744037628174
LOSS 912905: 2.8353726863861084
LOSS 912905: 2.849947929382324
LOSS 912905: 2.822268486022949
LOSS 912905: 2.8134689331054688
LOSS 912905: 2.8352887630462646
LOSS 912905: 2.83439302444458
LOSS 912905: 2.8249826431274414
LOSS 912905: 2.8209071159362793
LOSS 912905: 2.819620132446289
LOSS 912905: 2.8099989891052246
LOSS 912905: 2.8169329166412354
LOSS 912905: 2.8137569427490234
LOSS 912905: 2.825897455215454
LOSS 912905: 2.786412000656128
LOSS 912905: 2.8166046142578125
LOSS 912905: 2.814633369445801
LOSS 912905: 2.8006742000579834
LOSS 912905: 2.8043622970581055
LOSS 912905: 2.798677444458008
LOSS 912905: 2.824606418609619
LOSS 912905: 2.81356143951416
LOSS 912905: 2.7997665405273438
LOSS 912905: 2.8002212047576904
LOSS 912905: 2.794795513153076
LOSS 912905: 2.8241889476776123
LOSS 912905: 2.7916624546051025
LOSS 912905: 2.7890913486480713
LOSS 912905: 2.8136329650878906
LOSS 912905: 2.8051977157592773
LOSS 912905: 2.797769546508789
LOSS 912905: 2.7936015129089355
LOSS 912905: 2.810361623764038
LOSS 912905: 2.782902956008911
