[2025-05-10 05:40:23] Python version: Python 3.12.7
PyTorch version: 2.5.1
LOSS 436111: 0.7806877493858337
LOSS 436111: 0.8040643930435181
LOSS 436111: 0.7777564525604248
LOSS 436111: 0.7774802446365356
LOSS 436111: 0.7824685573577881
LOSS 436111: 0.7829829454421997
LOSS 436111: 0.779741644859314
LOSS 436111: 0.7935295701026917
LOSS 436111: 0.7829814553260803
LOSS 436111: 0.7715826034545898
LOSS 436111: 0.7601770162582397
LOSS 436111: 0.7777888178825378
LOSS 436111: 0.7902805805206299
LOSS 436111: 0.7887448072433472
LOSS 436111: 0.780029296875
LOSS 436111: 0.79221111536026
LOSS 436111: 0.8064903616905212
LOSS 436111: 0.781468391418457
LOSS 436111: 0.7807779312133789
LOSS 436111: 0.7929307222366333
LOSS 436111: 0.7754347324371338
LOSS 436111: 0.7897616624832153
LOSS 436111: 0.7788833379745483
LOSS 436111: 0.7709763050079346
LOSS 436111: 0.7762072086334229
LOSS 436111: 0.7870922088623047
LOSS 436111: 0.763791561126709
LOSS 436111: 0.7603718638420105
LOSS 436111: 0.7616922855377197
LOSS 436111: 0.7596585750579834
LOSS 436111: 0.7680840492248535
LOSS 436111: 0.7733009457588196
LOSS 436111: 0.7813612222671509
LOSS 436111: 0.763392448425293
LOSS 436111: 0.7475794553756714
LOSS 436111: 0.7764475345611572
LOSS 436111: 0.7624454498291016
LOSS 436111: 0.7742913365364075
LOSS 436111: 0.748426079750061
LOSS 436111: 0.7527287006378174
LOSS 436111: 0.7676301002502441
LOSS 436111: 0.7562582492828369
LOSS 436111: 0.7672860622406006
LOSS 436111: 0.7809790372848511
LOSS 436111: 0.7726466655731201
LOSS 436111: 0.7603230476379395
LOSS 436111: 0.775484025478363
LOSS 436111: 0.7430238127708435
LOSS 436111: 0.7691097259521484
LOSS 436111: 0.7579745054244995
LOSS 436111: 0.7652571201324463
LOSS 436111: 0.7549070715904236
LOSS 436111: 0.7653993368148804
LOSS 436111: 0.7608158588409424
LOSS 436111: 0.7611374258995056
LOSS 436111: 0.7590664029121399
LOSS 436111: 0.7748402953147888
LOSS 436111: 0.75795578956604
LOSS 436111: 0.7643135786056519
LOSS 436111: 0.7347368001937866
LOSS 436111: 0.7474968433380127
LOSS 436111: 0.7509975433349609
LOSS 436111: 0.7585440278053284
LOSS 436111: 0.7408088445663452
LOSS 436111: 0.7583745121955872
LOSS 436111: 0.7554197311401367
LOSS 436111: 0.7554298639297485
LOSS 436111: 0.7574541568756104
LOSS 436111: 0.7644721269607544
LOSS 436111: 0.7342730760574341
LOSS 436111: 0.7439635992050171
LOSS 436111: 0.7494456768035889
LOSS 436111: 0.7373906970024109
LOSS 436111: 0.7389367818832397
LOSS 436111: 0.7588180303573608
LOSS 436111: 0.7502000331878662
LOSS 436111: 0.7437995076179504
LOSS 436111: 0.7485320568084717
LOSS 436111: 0.7178122401237488
LOSS 436111: 0.753052830696106
LOSS 436111: 0.7502701282501221
LOSS 436111: 0.7553501725196838
LOSS 436111: 0.7565968632698059
LOSS 436111: 0.7533063888549805
LOSS 436111: 0.7252062559127808
LOSS 436111: 0.7379875183105469
LOSS 436111: 0.7490407228469849
LOSS 436111: 0.7471491694450378
LOSS 436111: 0.7275769710540771
LOSS 436111: 0.7298264503479004
LOSS 436111: 0.7490541934967041
LOSS 436111: 0.7290078401565552
LOSS 436111: 0.7305182218551636
LOSS 436111: 0.7198967337608337
LOSS 436111: 0.7239357829093933
LOSS 436111: 0.7315046787261963
LOSS 436111: 0.7487707734107971
LOSS 436111: 0.753391444683075
LOSS 436111: 0.7462203502655029
LOSS 436111: 0.7280842065811157
LOSS 436111: 0.7450747489929199
LOSS 436111: 0.736219048500061
LOSS 436111: 0.7185041904449463
LOSS 436111: 0.7334301471710205
LOSS 436111: 0.7278964519500732
LOSS 436111: 0.7234889268875122
LOSS 436111: 0.7317570447921753
LOSS 436111: 0.7344598174095154
LOSS 436111: 0.7279395461082458
LOSS 436111: 0.7169897556304932
LOSS 436111: 0.7343627214431763
LOSS 436111: 0.709028959274292
LOSS 436111: 0.735113263130188
LOSS 436111: 0.7171483039855957
LOSS 436111: 0.7142667770385742
LOSS 436111: 0.7266802787780762
LOSS 436111: 0.7252129912376404
LOSS 436111: 0.7302738428115845
LOSS 436111: 0.7210109233856201
LOSS 436111: 0.7086572647094727
LOSS 436111: 0.7219713926315308
LOSS 436111: 0.7042756676673889
LOSS 436111: 0.7367790937423706
LOSS 436111: 0.7212955951690674
LOSS 436111: 0.7298967838287354
LOSS 436111: 0.7093079090118408
LOSS 436111: 0.7168486714363098
LOSS 436111: 0.7350945472717285
LOSS 436111: 0.7325690984725952
LOSS 436111: 0.7117635607719421
LOSS 436111: 0.7165902256965637
LOSS 436111: 0.7208004593849182
LOSS 436111: 0.707643985748291
LOSS 436111: 0.7183367013931274
LOSS 436111: 0.7133548259735107
LOSS 436111: 0.7237231731414795
LOSS 436111: 0.7170072793960571
LOSS 436111: 0.7177097797393799
LOSS 436111: 0.7097293138504028
LOSS 436111: 0.73649662733078
LOSS 436111: 0.7079533934593201
LOSS 436111: 0.7105369567871094
LOSS 436111: 0.7167468070983887
LOSS 436111: 0.7230111956596375
LOSS 436111: 0.7186365127563477
LOSS 436111: 0.7146608829498291
LOSS 436111: 0.7222689986228943
LOSS 436111: 0.725946307182312
LOSS 436111: 0.724641740322113
LOSS 436111: 0.7133607268333435
LOSS 436111: 0.7094821929931641
LOSS 436111: 0.7112721800804138
LOSS 436111: 0.6985269784927368
LOSS 436111: 0.7095241546630859
LOSS 436111: 0.7342430949211121
LOSS 436111: 0.7051830291748047
LOSS 436111: 0.7110510468482971
LOSS 436111: 0.7176381945610046
LOSS 436111: 0.7433459758758545
LOSS 436111: 0.7178605794906616
LOSS 436111: 0.7151234149932861
LOSS 436111: 0.7017472386360168
LOSS 436111: 0.7316570281982422
LOSS 436111: 0.7328606247901917
LOSS 436111: 0.7087881565093994
LOSS 436111: 0.7219051122665405
LOSS 436111: 0.7159125804901123
LOSS 436111: 0.7054402232170105
LOSS 436111: 0.7129508852958679
LOSS 436111: 0.6994105577468872
LOSS 436111: 0.7061672806739807
LOSS 436111: 0.71278977394104
LOSS 436111: 0.7042633891105652
LOSS 436111: 0.7209177613258362
LOSS 436111: 0.707335352897644
LOSS 436111: 0.7094221711158752
LOSS 436111: 0.710347056388855
LOSS 436111: 0.7100114226341248
LOSS 436111: 0.7023817300796509
LOSS 436111: 0.7026627063751221
LOSS 436111: 0.7022985219955444
LOSS 436111: 0.7201520204544067
LOSS 436111: 0.7258590459823608
LOSS 436111: 0.7154286503791809
LOSS 436111: 0.7089433073997498
LOSS 436111: 0.6992040872573853
LOSS 436111: 0.7291911840438843
LOSS 436111: 0.7127041220664978
LOSS 436111: 0.7072453498840332
LOSS 436111: 0.7065485119819641
LOSS 436111: 0.7023962736129761
LOSS 436111: 0.7300541996955872
LOSS 436111: 0.7271637916564941
LOSS 436111: 0.7055850028991699
LOSS 436111: 0.7027460932731628
LOSS 436111: 0.7083330154418945
LOSS 436111: 0.7232831120491028
LOSS 436111: 0.7129591107368469
LOSS 436111: 0.6932083368301392
LOSS 436111: 0.711104691028595
LOSS 436111: 0.7037171721458435
LOSS 436111: 0.719451367855072
LOSS 436111: 0.7098985910415649
LOSS 436111: 0.7129095792770386
LOSS 436111: 0.717143177986145
LOSS 436111: 0.7059004306793213
LOSS 436111: 0.6954114437103271
LOSS 436111: 0.7109875679016113
LOSS 436111: 0.7009989023208618
LOSS 436111: 0.7082141637802124
LOSS 436111: 0.6834531426429749
LOSS 436111: 0.7100629806518555
LOSS 436111: 0.7087731957435608
LOSS 436111: 0.6925278306007385
LOSS 436111: 0.7133643627166748
LOSS 436111: 0.700755774974823
LOSS 436111: 0.6960479021072388
LOSS 436111: 0.6873312592506409
LOSS 436111: 0.6954500675201416
LOSS 436111: 0.7097997665405273
LOSS 436111: 0.7066714763641357
LOSS 436111: 0.6823331117630005
LOSS 436111: 0.6919799447059631
LOSS 436111: 0.7012231945991516
LOSS 436111: 0.6895573139190674
LOSS 436111: 0.7013946771621704
LOSS 436111: 0.7114180326461792
LOSS 436111: 0.7000458240509033
LOSS 436111: 0.7044684290885925
LOSS 436111: 0.7114656567573547
LOSS 436111: 0.7016650438308716
LOSS 436111: 0.7026275396347046
LOSS 436111: 0.6839356422424316
LOSS 436111: 0.6907006502151489
LOSS 436111: 0.7056248188018799
LOSS 436111: 0.6958019733428955
LOSS 436111: 0.6948603391647339
LOSS 436111: 0.7131800055503845
LOSS 436111: 0.6987887620925903
LOSS 436111: 0.6964292526245117
LOSS 436111: 0.7076436877250671
LOSS 436111: 0.7024412155151367
LOSS 436111: 0.6816726326942444
LOSS 436111: 0.6926618218421936
LOSS 436111: 0.683833658695221
LOSS 436111: 0.6922723054885864
LOSS 436111: 0.6824028491973877
LOSS 436111: 0.6706980466842651
LOSS 436111: 0.7087537050247192
LOSS 436111: 0.6946114301681519
LOSS 436111: 0.6839282512664795
LOSS 436111: 0.694332480430603
LOSS 436111: 0.6909325122833252
LOSS 436111: 0.6989483833312988
LOSS 436111: 0.6825032234191895
LOSS 436111: 0.7251862287521362
LOSS 436111: 0.6809366345405579
LOSS 436111: 0.7165563106536865
LOSS 436111: 0.6852892637252808
LOSS 436111: 0.6890850067138672
LOSS 436111: 0.7026219367980957
LOSS 436111: 0.6917760372161865
LOSS 436111: 0.6980096697807312
LOSS 436111: 0.6880180835723877
LOSS 436111: 0.6906387805938721
LOSS 436111: 0.681303858757019
LOSS 436111: 0.692357063293457
LOSS 436111: 0.6919493675231934
LOSS 436111: 0.7128833532333374
LOSS 436111: 0.6894233226776123
LOSS 436111: 0.691665768623352
LOSS 436111: 0.6957518458366394
LOSS 436111: 0.704531729221344
LOSS 436111: 0.6786772608757019
LOSS 436111: 0.7082479596138
LOSS 436111: 0.680271565914154
LOSS 436111: 0.68757164478302
LOSS 436111: 0.6882159113883972
LOSS 436111: 0.6862767934799194
LOSS 436111: 0.7053790092468262
LOSS 436111: 0.6915101408958435
LOSS 436111: 0.6838781833648682
LOSS 436111: 0.6782097220420837
LOSS 436111: 0.682543158531189
LOSS 436111: 0.6900534629821777
LOSS 436111: 0.7001538872718811
LOSS 436111: 0.6840873956680298
LOSS 436111: 0.6912695169448853
LOSS 436111: 0.6767830848693848
LOSS 436111: 0.6978510618209839
LOSS 436111: 0.6741405725479126
LOSS 436111: 0.6716187596321106
LOSS 436111: 0.6819680333137512
LOSS 436111: 0.6866672039031982
LOSS 436111: 0.6887891888618469
LOSS 436111: 0.6820931434631348
LOSS 436111: 0.6910319328308105
LOSS 436111: 0.6818797588348389
LOSS 436111: 0.6886184811592102
LOSS 436111: 0.6763217449188232
LOSS 436111: 0.6818288564682007
LOSS 436111: 0.6715495586395264
LOSS 436111: 0.6720147728919983
LOSS 436111: 0.6710371971130371
LOSS 436111: 0.6707717180252075
LOSS 436111: 0.677505373954773
LOSS 436111: 0.7105387449264526
LOSS 436111: 0.6971254348754883
LOSS 436111: 0.6791807413101196
LOSS 436111: 0.6913710236549377
LOSS 436111: 0.6763178706169128
LOSS 436111: 0.6890532374382019
LOSS 436111: 0.6852961182594299
LOSS 436111: 0.672623872756958
LOSS 436111: 0.6838110685348511
LOSS 436111: 0.6873239278793335
LOSS 436111: 0.6846982836723328
LOSS 436111: 0.6745750308036804
LOSS 436111: 0.6557478904724121
LOSS 436111: 0.6722285747528076
LOSS 436111: 0.6793761253356934
LOSS 436111: 0.6806985139846802
LOSS 436111: 0.6736827492713928
LOSS 436111: 0.6814063787460327
LOSS 436111: 0.6769504547119141
LOSS 436111: 0.6830378770828247
LOSS 436111: 0.6673988103866577
LOSS 436111: 0.6838394403457642
LOSS 436111: 0.6843812465667725
LOSS 436111: 0.6878706216812134
LOSS 436111: 0.6840105056762695
LOSS 436111: 0.6869781017303467
LOSS 436111: 0.6776660680770874
LOSS 436111: 0.6861801147460938
LOSS 436111: 0.665253758430481
LOSS 436111: 0.6803516149520874
LOSS 436111: 0.6725151538848877
LOSS 436111: 0.6664999723434448
LOSS 436111: 0.6789615154266357
LOSS 436111: 0.6833007335662842
LOSS 436111: 0.6697844862937927
LOSS 436111: 0.6711744666099548
LOSS 436111: 0.685524046421051
LOSS 436111: 0.6990265250205994
LOSS 436111: 0.665364146232605
LOSS 436111: 0.6665924191474915
LOSS 436111: 0.6836397647857666
LOSS 436111: 0.697062075138092
LOSS 436111: 0.6742694973945618
LOSS 436111: 0.6633699536323547
LOSS 436111: 0.6853115558624268
LOSS 436111: 0.6649871468544006
LOSS 436111: 0.6752166748046875
LOSS 436111: 0.6815061569213867
LOSS 436111: 0.6730760335922241
LOSS 436111: 0.6772273778915405
LOSS 436111: 0.6783345937728882
LOSS 436111: 0.6883926391601562
LOSS 436111: 0.6830358505249023
LOSS 436111: 0.6635263562202454
LOSS 436111: 0.668170690536499
LOSS 436111: 0.6818656921386719
LOSS 436111: 0.6641241312026978
LOSS 436111: 0.6748477220535278
LOSS 436111: 0.6705358028411865
LOSS 436111: 0.6803156137466431
LOSS 436111: 0.6779048442840576
LOSS 436111: 0.6709811687469482
LOSS 436111: 0.6844063401222229
LOSS 436111: 0.6842881441116333
LOSS 436111: 0.6712912321090698
LOSS 436111: 0.6769061088562012
LOSS 436111: 0.6703572869300842
LOSS 436111: 0.6718424558639526
LOSS 436111: 0.6708755493164062
LOSS 436111: 0.6716965436935425
LOSS 436111: 0.6756821870803833
LOSS 436111: 0.6751149892807007
LOSS 436111: 0.6752669811248779
LOSS 436111: 0.6697146892547607
LOSS 436111: 0.6799888610839844
LOSS 436111: 0.6636936068534851
LOSS 436111: 0.6684669256210327
LOSS 436111: 0.6718361377716064
LOSS 436111: 0.6699137687683105
LOSS 436111: 0.6686559915542603
LOSS 436111: 0.6785567402839661
LOSS 436111: 0.6737195253372192
LOSS 436111: 0.6611881852149963
LOSS 436111: 0.6561485528945923
LOSS 436111: 0.6660815477371216
LOSS 436111: 0.6710526943206787
LOSS 436111: 0.6693910360336304
LOSS 436111: 0.6771526336669922
LOSS 436111: 0.6690935492515564
LOSS 436111: 0.6789160370826721
LOSS 436111: 0.6979242563247681
LOSS 436111: 0.667244553565979
LOSS 436111: 0.686351478099823
LOSS 436111: 0.6875756978988647
LOSS 436111: 0.6701861619949341
LOSS 436111: 0.663590133190155
LOSS 436111: 0.6645183563232422
LOSS 436111: 0.6915174126625061
LOSS 436111: 0.6662306189537048
LOSS 436111: 0.6854625940322876
LOSS 436111: 0.6457549929618835
LOSS 436111: 0.6587153673171997
LOSS 436111: 0.6783697605133057
LOSS 436111: 0.6554813385009766
LOSS 436111: 0.6794928908348083
LOSS 436111: 0.6718016862869263
LOSS 436111: 0.6556357145309448
LOSS 436111: 0.669012188911438
LOSS 436111: 0.6629863381385803
LOSS 436111: 0.6675035953521729
LOSS 436111: 0.6616548299789429
LOSS 436111: 0.6654564142227173
LOSS 436111: 0.679604172706604
LOSS 436111: 0.6562768816947937
LOSS 436111: 0.6623609066009521
LOSS 436111: 0.6575398445129395
LOSS 436111: 0.666232168674469
LOSS 436111: 0.6482471227645874
LOSS 436111: 0.656497061252594
LOSS 436111: 0.6740177869796753
LOSS 436111: 0.6563481092453003
LOSS 436111: 0.6793968677520752
LOSS 436111: 0.6607778072357178
LOSS 436111: 0.6543801426887512
LOSS 436111: 0.6532483100891113
LOSS 436111: 0.6728171110153198
LOSS 436111: 0.6682687997817993
LOSS 436111: 0.6466729640960693
LOSS 436111: 0.6720494031906128
LOSS 436111: 0.6642528772354126
LOSS 436111: 0.6637457609176636
LOSS 436111: 0.6615237593650818
LOSS 436111: 0.6577252149581909
LOSS 436111: 0.6563398838043213
LOSS 436111: 0.6670671105384827
LOSS 436111: 0.6546601057052612
LOSS 436111: 0.6591427326202393
LOSS 436111: 0.6577681303024292
LOSS 436111: 0.663810670375824
LOSS 436111: 0.6677215695381165
LOSS 436111: 0.6774157285690308
LOSS 436111: 0.6567528247833252
LOSS 436111: 0.66177898645401
LOSS 436111: 0.6352591514587402
LOSS 436111: 0.6745899319648743
LOSS 436111: 0.668353259563446
LOSS 436111: 0.6605397462844849
LOSS 436111: 0.6687487363815308
LOSS 436111: 0.6686379909515381
LOSS 436111: 0.6645244359970093
LOSS 436111: 0.643352210521698
LOSS 436111: 0.6656744480133057
LOSS 436111: 0.6766376495361328
LOSS 436111: 0.6547538042068481
LOSS 436111: 0.6791248321533203
LOSS 436111: 0.6624302864074707
LOSS 436111: 0.6678004860877991
LOSS 436111: 0.6525644063949585
LOSS 436111: 0.6691539287567139
LOSS 436111: 0.6784111261367798
LOSS 436111: 0.6768559217453003
LOSS 436111: 0.6734964847564697
LOSS 436111: 0.6495625972747803
LOSS 436111: 0.6592764854431152
LOSS 436111: 0.6672993898391724
LOSS 436111: 0.655259370803833
LOSS 436111: 0.6654013395309448
LOSS 436111: 0.6562098264694214
LOSS 436111: 0.658485472202301
LOSS 436111: 0.6613254547119141
LOSS 436111: 0.663673996925354
LOSS 436111: 0.67153400182724
LOSS 436111: 0.6594884991645813
LOSS 436111: 0.6469088792800903
LOSS 436111: 0.6440558433532715
LOSS 436111: 0.6503541469573975
LOSS 436111: 0.6457390785217285
LOSS 436111: 0.6630252003669739
LOSS 436111: 0.6715995073318481
LOSS 436111: 0.678150475025177
LOSS 436111: 0.6737692356109619
LOSS 436111: 0.6496922969818115
LOSS 436111: 0.6508288383483887
LOSS 436111: 0.6613927483558655
LOSS 436111: 0.6621407866477966
LOSS 436111: 0.6639281511306763
LOSS 436111: 0.6597869992256165
LOSS 436111: 0.6652648448944092
LOSS 436111: 0.6398337483406067
LOSS 436111: 0.6613236665725708
LOSS 436111: 0.6603416204452515
LOSS 436111: 0.6488362550735474
LOSS 436111: 0.6513806581497192
LOSS 436111: 0.6479710936546326
LOSS 436111: 0.645172655582428
LOSS 436111: 0.6511227488517761
LOSS 436111: 0.6734619736671448
LOSS 436111: 0.6440428495407104
LOSS 436111: 0.659942626953125
LOSS 436111: 0.6561959981918335
LOSS 436111: 0.6480954885482788
LOSS 436111: 0.6632323265075684
LOSS 436111: 0.6750560998916626
LOSS 436111: 0.664004921913147
LOSS 436111: 0.662779688835144
LOSS 436111: 0.6448463201522827
LOSS 436111: 0.6516239643096924
LOSS 436111: 0.6551944613456726
LOSS 436111: 0.6487069129943848
LOSS 436111: 0.6504405736923218
LOSS 436111: 0.6620237827301025
LOSS 436111: 0.6429719924926758
LOSS 436111: 0.6614775061607361
LOSS 436111: 0.6748887300491333
LOSS 436111: 0.6492339372634888
LOSS 436111: 0.6523089408874512
LOSS 436111: 0.646794319152832
LOSS 436111: 0.6410456895828247
LOSS 436111: 0.6557446122169495
LOSS 436111: 0.6419875621795654
LOSS 436111: 0.671954870223999
LOSS 436111: 0.6248860359191895
LOSS 436111: 0.6357396245002747
LOSS 436111: 0.6449260711669922
LOSS 436111: 0.6407318711280823
LOSS 436111: 0.6455968618392944
LOSS 436111: 0.6516586542129517
LOSS 436111: 0.638930082321167
LOSS 436111: 0.6626632213592529
LOSS 436111: 0.6540228128433228
LOSS 436111: 0.6439365148544312
LOSS 436111: 0.643103837966919
LOSS 436111: 0.6412330865859985
LOSS 436111: 0.6485249400138855
LOSS 436111: 0.661477267742157
LOSS 436111: 0.6398536562919617
LOSS 436111: 0.634990930557251
LOSS 436111: 0.6526821851730347
LOSS 436111: 0.6274603009223938
LOSS 436111: 0.6590183973312378
LOSS 436111: 0.654521107673645
LOSS 436111: 0.6453806161880493
LOSS 436111: 0.6437665224075317
LOSS 436111: 0.6441513895988464
LOSS 436111: 0.6427173614501953
LOSS 436111: 0.6617386341094971
LOSS 436111: 0.658496618270874
LOSS 436111: 0.6423073410987854
LOSS 436111: 0.6333450078964233
LOSS 436111: 0.656020998954773
LOSS 436111: 0.6612497568130493
LOSS 436111: 0.6502035856246948
LOSS 436111: 0.6275606155395508
LOSS 436111: 0.6441124677658081
LOSS 436111: 0.6340562105178833
LOSS 436111: 0.6382609605789185
LOSS 436111: 0.668583869934082
LOSS 436111: 0.6397526860237122
LOSS 436111: 0.6500449180603027
LOSS 436111: 0.6427582502365112
LOSS 436111: 0.6490033864974976
LOSS 436111: 0.6273611783981323
LOSS 436111: 0.661617636680603
LOSS 436111: 0.643358588218689
LOSS 436111: 0.6475528478622437
LOSS 436111: 0.6426810026168823
LOSS 436111: 0.6466677188873291
LOSS 436111: 0.6533269882202148
LOSS 436111: 0.6502875089645386
LOSS 436111: 0.6362932920455933
LOSS 436111: 0.6540828347206116
LOSS 436111: 0.6633061170578003
LOSS 436111: 0.6589633822441101
LOSS 436111: 0.6526740193367004
LOSS 436111: 0.6388917565345764
LOSS 436111: 0.6418399810791016
LOSS 436111: 0.6431152820587158
LOSS 436111: 0.6501694917678833
LOSS 436111: 0.6382561922073364
LOSS 436111: 0.6427307724952698
LOSS 436111: 0.6590259075164795
LOSS 436111: 0.6489612460136414
LOSS 436111: 0.6416716575622559
LOSS 436111: 0.6287187933921814
LOSS 436111: 0.635075032711029
LOSS 436111: 0.6423842906951904
LOSS 436111: 0.6446651816368103
LOSS 436111: 0.6359879970550537
