[2025-05-10 06:18:40] Python version: Python 3.12.7
PyTorch version: 2.5.1
LOSS 877876: 14.783586502075195
LOSS 877876: 14.592878341674805
LOSS 877876: 14.540091514587402
LOSS 877876: 14.764134407043457
LOSS 877876: 14.665729522705078
LOSS 877876: 14.724555969238281
LOSS 877876: 14.701038360595703
LOSS 877876: 14.554140090942383
LOSS 877876: 14.6060791015625
LOSS 877876: 14.58639907836914
LOSS 877876: 14.532501220703125
LOSS 877876: 14.53036880493164
LOSS 877876: 14.51399040222168
LOSS 877876: 14.521061897277832
LOSS 877876: 14.403129577636719
LOSS 877876: 14.429792404174805
LOSS 877876: 14.485968589782715
LOSS 877876: 14.448213577270508
LOSS 877876: 14.454450607299805
LOSS 877876: 14.409635543823242
LOSS 877876: 14.302801132202148
LOSS 877876: 14.31492805480957
LOSS 877876: 14.440095901489258
LOSS 877876: 14.528990745544434
LOSS 877876: 14.299985885620117
LOSS 877876: 14.272096633911133
LOSS 877876: 14.279888153076172
LOSS 877876: 14.319299697875977
LOSS 877876: 14.369659423828125
LOSS 877876: 14.232759475708008
LOSS 877876: 14.384133338928223
LOSS 877876: 14.162578582763672
LOSS 877876: 14.231027603149414
LOSS 877876: 14.157489776611328
LOSS 877876: 14.25174617767334
LOSS 877876: 14.309297561645508
LOSS 877876: 14.289661407470703
LOSS 877876: 14.35283374786377
LOSS 877876: 14.231264114379883
LOSS 877876: 14.191533088684082
LOSS 877876: 14.285611152648926
LOSS 877876: 14.177896499633789
LOSS 877876: 14.150833129882812
LOSS 877876: 14.13193130493164
LOSS 877876: 14.20351791381836
LOSS 877876: 14.13334846496582
LOSS 877876: 14.128704071044922
LOSS 877876: 14.075214385986328
LOSS 877876: 14.078436851501465
LOSS 877876: 13.936441421508789
LOSS 877876: 14.229182243347168
LOSS 877876: 13.987768173217773
LOSS 877876: 14.109903335571289
LOSS 877876: 14.120844841003418
LOSS 877876: 14.262755393981934
LOSS 877876: 14.094636917114258
LOSS 877876: 14.056180953979492
LOSS 877876: 13.999685287475586
LOSS 877876: 14.02947998046875
LOSS 877876: 13.88347339630127
LOSS 877876: 13.960332870483398
LOSS 877876: 14.009088516235352
LOSS 877876: 13.976190567016602
LOSS 877876: 13.912019729614258
LOSS 877876: 13.816078186035156
LOSS 877876: 13.934154510498047
LOSS 877876: 13.881797790527344
LOSS 877876: 13.878028869628906
LOSS 877876: 13.807474136352539
LOSS 877876: 13.811378479003906
LOSS 877876: 13.860662460327148
LOSS 877876: 13.777891159057617
LOSS 877876: 13.870279312133789
LOSS 877876: 13.858936309814453
LOSS 877876: 13.808603286743164
LOSS 877876: 13.972652435302734
LOSS 877876: 13.7200927734375
LOSS 877876: 13.855916023254395
LOSS 877876: 13.692209243774414
LOSS 877876: 13.895467758178711
LOSS 877876: 13.791460990905762
LOSS 877876: 13.84238338470459
LOSS 877876: 13.620433807373047
LOSS 877876: 13.713733673095703
LOSS 877876: 13.67392349243164
LOSS 877876: 13.75861930847168
LOSS 877876: 13.837202072143555
LOSS 877876: 13.719477653503418
LOSS 877876: 13.600177764892578
LOSS 877876: 13.749701499938965
LOSS 877876: 13.788476943969727
LOSS 877876: 13.768059730529785
LOSS 877876: 13.612983703613281
LOSS 877876: 13.6324462890625
LOSS 877876: 13.679080963134766
LOSS 877876: 13.821998596191406
LOSS 877876: 13.622052192687988
LOSS 877876: 13.669900894165039
LOSS 877876: 13.702812194824219
LOSS 877876: 13.529172897338867
LOSS 877876: 13.617856979370117
LOSS 877876: 13.726759910583496
LOSS 877876: 13.527387619018555
LOSS 877876: 13.442001342773438
LOSS 877876: 13.577391624450684
LOSS 877876: 13.722759246826172
LOSS 877876: 13.613099098205566
LOSS 877876: 13.554494857788086
LOSS 877876: 13.506308555603027
LOSS 877876: 13.566219329833984
LOSS 877876: 13.537508010864258
LOSS 877876: 13.498087882995605
LOSS 877876: 13.427778244018555
LOSS 877876: 13.436918258666992
LOSS 877876: 13.515069961547852
LOSS 877876: 13.602828025817871
LOSS 877876: 13.42728042602539
LOSS 877876: 13.481287002563477
LOSS 877876: 13.455074310302734
LOSS 877876: 13.34179401397705
LOSS 877876: 13.443439483642578
LOSS 877876: 13.329423904418945
LOSS 877876: 13.549793243408203
LOSS 877876: 13.385636329650879
LOSS 877876: 13.40902328491211
LOSS 877876: 13.178224563598633
LOSS 877876: 13.494800567626953
LOSS 877876: 13.473605155944824
LOSS 877876: 13.349956512451172
LOSS 877876: 13.319854736328125
LOSS 877876: 13.4342041015625
LOSS 877876: 13.352720260620117
LOSS 877876: 13.367969512939453
LOSS 877876: 13.353068351745605
LOSS 877876: 13.344962120056152
LOSS 877876: 13.424483299255371
LOSS 877876: 13.172450065612793
LOSS 877876: 13.330228805541992
LOSS 877876: 13.403518676757812
LOSS 877876: 13.458921432495117
LOSS 877876: 13.325180053710938
LOSS 877876: 13.298471450805664
LOSS 877876: 13.263300895690918
LOSS 877876: 13.257741928100586
LOSS 877876: 13.311949729919434
LOSS 877876: 13.342714309692383
LOSS 877876: 13.154661178588867
LOSS 877876: 13.230828285217285
LOSS 877876: 13.140854835510254
LOSS 877876: 13.289570808410645
LOSS 877876: 13.307347297668457
LOSS 877876: 13.099445343017578
LOSS 877876: 13.199201583862305
LOSS 877876: 13.296199798583984
LOSS 877876: 13.188481330871582
LOSS 877876: 13.064674377441406
LOSS 877876: 13.23785400390625
LOSS 877876: 13.232255935668945
LOSS 877876: 13.235483169555664
LOSS 877876: 13.25734806060791
LOSS 877876: 13.160707473754883
LOSS 877876: 13.149739265441895
LOSS 877876: 13.026092529296875
LOSS 877876: 13.143036842346191
LOSS 877876: 13.12736988067627
LOSS 877876: 13.097015380859375
LOSS 877876: 13.195284843444824
LOSS 877876: 13.186198234558105
LOSS 877876: 13.106237411499023
LOSS 877876: 13.080851554870605
LOSS 877876: 13.101661682128906
LOSS 877876: 13.147027969360352
LOSS 877876: 13.145496368408203
LOSS 877876: 13.080976486206055
LOSS 877876: 13.06167221069336
LOSS 877876: 13.167549133300781
LOSS 877876: 13.049772262573242
LOSS 877876: 13.040299415588379
LOSS 877876: 13.000402450561523
LOSS 877876: 13.140790939331055
LOSS 877876: 13.048612594604492
LOSS 877876: 12.991939544677734
LOSS 877876: 13.036046981811523
LOSS 877876: 13.023279190063477
LOSS 877876: 13.06387710571289
LOSS 877876: 12.950472831726074
LOSS 877876: 12.948114395141602
LOSS 877876: 13.061924934387207
LOSS 877876: 12.999987602233887
LOSS 877876: 13.065627098083496
LOSS 877876: 13.028520584106445
LOSS 877876: 12.927257537841797
LOSS 877876: 13.033353805541992
LOSS 877876: 12.913263320922852
LOSS 877876: 12.97902774810791
LOSS 877876: 12.88372802734375
LOSS 877876: 13.030866622924805
LOSS 877876: 12.982757568359375
LOSS 877876: 12.936399459838867
LOSS 877876: 12.948604583740234
LOSS 877876: 12.999542236328125
LOSS 877876: 12.839057922363281
LOSS 877876: 12.865516662597656
LOSS 877876: 12.868728637695312
LOSS 877876: 12.946626663208008
LOSS 877876: 12.815864562988281
LOSS 877876: 12.845268249511719
LOSS 877876: 12.916566848754883
LOSS 877876: 12.898544311523438
LOSS 877876: 12.993549346923828
LOSS 877876: 12.791524887084961
LOSS 877876: 12.937451362609863
LOSS 877876: 13.053771018981934
LOSS 877876: 12.757753372192383
LOSS 877876: 12.672642707824707
LOSS 877876: 12.859402656555176
LOSS 877876: 12.973052978515625
LOSS 877876: 12.900519371032715
LOSS 877876: 12.838239669799805
LOSS 877876: 12.859292984008789
LOSS 877876: 12.891351699829102
LOSS 877876: 12.844473838806152
LOSS 877876: 12.776674270629883
LOSS 877876: 12.841362953186035
LOSS 877876: 12.797953605651855
LOSS 877876: 12.818103790283203
LOSS 877876: 12.701396942138672
LOSS 877876: 12.835928916931152
LOSS 877876: 12.824048042297363
LOSS 877876: 12.960450172424316
LOSS 877876: 12.881816864013672
LOSS 877876: 12.860816955566406
LOSS 877876: 12.88918685913086
LOSS 877876: 12.836135864257812
LOSS 877876: 12.672598838806152
LOSS 877876: 12.805558204650879
LOSS 877876: 12.81423568725586
LOSS 877876: 12.781014442443848
LOSS 877876: 12.841287612915039
LOSS 877876: 12.901988983154297
LOSS 877876: 12.761661529541016
LOSS 877876: 12.789071083068848
LOSS 877876: 12.774373054504395
LOSS 877876: 12.589543342590332
LOSS 877876: 12.764223098754883
LOSS 877876: 12.716123580932617
LOSS 877876: 12.725249290466309
LOSS 877876: 12.655466079711914
LOSS 877876: 12.586019515991211
LOSS 877876: 12.676807403564453
LOSS 877876: 12.800153732299805
LOSS 877876: 12.672849655151367
LOSS 877876: 12.578557968139648
LOSS 877876: 12.574432373046875
LOSS 877876: 12.778167724609375
LOSS 877876: 12.661147117614746
LOSS 877876: 12.666498184204102
LOSS 877876: 12.660539627075195
LOSS 877876: 12.661157608032227
LOSS 877876: 12.723270416259766
LOSS 877876: 12.712980270385742
LOSS 877876: 12.747099876403809
LOSS 877876: 12.543670654296875
LOSS 877876: 12.642448425292969
LOSS 877876: 12.698845863342285
LOSS 877876: 12.685115814208984
LOSS 877876: 12.6888427734375
LOSS 877876: 12.702747344970703
LOSS 877876: 12.650092124938965
LOSS 877876: 12.65871810913086
LOSS 877876: 12.672310829162598
LOSS 877876: 12.778635025024414
LOSS 877876: 12.572444915771484
LOSS 877876: 12.635063171386719
LOSS 877876: 12.590017318725586
LOSS 877876: 12.548867225646973
LOSS 877876: 12.782190322875977
LOSS 877876: 12.577860832214355
LOSS 877876: 12.72114086151123
LOSS 877876: 12.578193664550781
LOSS 877876: 12.532890319824219
LOSS 877876: 12.5869722366333
LOSS 877876: 12.56679630279541
LOSS 877876: 12.576412200927734
LOSS 877876: 12.586236000061035
LOSS 877876: 12.55959701538086
LOSS 877876: 12.7014741897583
LOSS 877876: 12.492281913757324
LOSS 877876: 12.543169021606445
LOSS 877876: 12.653814315795898
LOSS 877876: 12.600168228149414
LOSS 877876: 12.56845760345459
LOSS 877876: 12.601334571838379
LOSS 877876: 12.575139999389648
LOSS 877876: 12.504640579223633
LOSS 877876: 12.599738121032715
LOSS 877876: 12.60993766784668
LOSS 877876: 12.629894256591797
LOSS 877876: 12.703203201293945
LOSS 877876: 12.591001510620117
LOSS 877876: 12.645259857177734
LOSS 877876: 12.707164764404297
LOSS 877876: 12.548344612121582
LOSS 877876: 12.570979118347168
LOSS 877876: 12.587526321411133
LOSS 877876: 12.461482048034668
LOSS 877876: 12.405594825744629
LOSS 877876: 12.330646514892578
LOSS 877876: 12.461843490600586
LOSS 877876: 12.483899116516113
LOSS 877876: 12.416318893432617
LOSS 877876: 12.391645431518555
LOSS 877876: 12.51391315460205
LOSS 877876: 12.402140617370605
LOSS 877876: 12.58314323425293
LOSS 877876: 12.607799530029297
LOSS 877876: 12.386738777160645
LOSS 877876: 12.542230606079102
LOSS 877876: 12.537971496582031
LOSS 877876: 12.54334831237793
LOSS 877876: 12.546131134033203
LOSS 877876: 12.346025466918945
LOSS 877876: 12.495450973510742
LOSS 877876: 12.444385528564453
LOSS 877876: 12.474187850952148
LOSS 877876: 12.382619857788086
LOSS 877876: 12.290311813354492
LOSS 877876: 12.362099647521973
LOSS 877876: 12.542657852172852
LOSS 877876: 12.444530487060547
LOSS 877876: 12.388792037963867
LOSS 877876: 12.246468544006348
LOSS 877876: 12.510902404785156
LOSS 877876: 12.374443054199219
LOSS 877876: 12.418743133544922
LOSS 877876: 12.500490188598633
LOSS 877876: 12.40083122253418
LOSS 877876: 12.306507110595703
LOSS 877876: 12.380931854248047
LOSS 877876: 12.36910629272461
LOSS 877876: 12.369365692138672
LOSS 877876: 12.293638229370117
LOSS 877876: 12.298602104187012
LOSS 877876: 12.285911560058594
LOSS 877876: 12.367227554321289
LOSS 877876: 12.2596435546875
LOSS 877876: 12.359940528869629
LOSS 877876: 12.294716835021973
LOSS 877876: 12.252228736877441
LOSS 877876: 12.424324989318848
LOSS 877876: 12.360815048217773
LOSS 877876: 12.445135116577148
LOSS 877876: 12.282305717468262
LOSS 877876: 12.37452507019043
LOSS 877876: 12.27682113647461
LOSS 877876: 12.48131275177002
LOSS 877876: 12.266034126281738
LOSS 877876: 12.241469383239746
LOSS 877876: 12.357446670532227
LOSS 877876: 12.326151847839355
LOSS 877876: 12.191925048828125
LOSS 877876: 12.321985244750977
LOSS 877876: 12.3800687789917
LOSS 877876: 12.323280334472656
LOSS 877876: 12.208958625793457
LOSS 877876: 12.295448303222656
LOSS 877876: 12.17763900756836
LOSS 877876: 12.302608489990234
LOSS 877876: 12.38944149017334
LOSS 877876: 12.386689186096191
LOSS 877876: 12.31074333190918
LOSS 877876: 12.3330078125
LOSS 877876: 12.26378059387207
LOSS 877876: 12.260265350341797
LOSS 877876: 12.288135528564453
LOSS 877876: 12.322538375854492
LOSS 877876: 12.357423782348633
LOSS 877876: 12.41535472869873
LOSS 877876: 12.120625495910645
LOSS 877876: 12.245264053344727
LOSS 877876: 12.284496307373047
LOSS 877876: 12.12462043762207
LOSS 877876: 12.171859741210938
LOSS 877876: 12.402200698852539
LOSS 877876: 12.387420654296875
LOSS 877876: 12.266857147216797
LOSS 877876: 12.245054244995117
LOSS 877876: 12.185708999633789
LOSS 877876: 12.307680130004883
LOSS 877876: 12.238311767578125
LOSS 877876: 12.175674438476562
LOSS 877876: 12.142949104309082
LOSS 877876: 12.109963417053223
LOSS 877876: 12.224262237548828
LOSS 877876: 12.317192077636719
LOSS 877876: 12.205240249633789
LOSS 877876: 12.27147102355957
LOSS 877876: 12.274312019348145
LOSS 877876: 12.158334732055664
LOSS 877876: 12.164915084838867
LOSS 877876: 12.282770156860352
LOSS 877876: 12.161602973937988
LOSS 877876: 12.154476165771484
LOSS 877876: 12.116066932678223
LOSS 877876: 12.201789855957031
LOSS 877876: 12.298543930053711
LOSS 877876: 12.25263786315918
LOSS 877876: 12.153937339782715
LOSS 877876: 12.073331832885742
LOSS 877876: 12.133322715759277
LOSS 877876: 12.105247497558594
LOSS 877876: 12.400131225585938
LOSS 877876: 12.228982925415039
LOSS 877876: 12.022409439086914
LOSS 877876: 12.204717636108398
LOSS 877876: 12.234830856323242
LOSS 877876: 12.180891990661621
LOSS 877876: 12.430534362792969
LOSS 877876: 12.12448787689209
LOSS 877876: 12.291302680969238
LOSS 877876: 12.168863296508789
LOSS 877876: 12.19540023803711
LOSS 877876: 12.048120498657227
LOSS 877876: 12.09540843963623
LOSS 877876: 12.258184432983398
LOSS 877876: 12.202563285827637
LOSS 877876: 12.020417213439941
LOSS 877876: 12.008432388305664
LOSS 877876: 12.140628814697266
LOSS 877876: 12.091093063354492
LOSS 877876: 12.050554275512695
LOSS 877876: 12.051011085510254
LOSS 877876: 12.103189468383789
LOSS 877876: 12.101274490356445
LOSS 877876: 12.24112319946289
LOSS 877876: 12.111568450927734
LOSS 877876: 12.121691703796387
LOSS 877876: 12.061038970947266
LOSS 877876: 12.11912727355957
LOSS 877876: 12.111396789550781
LOSS 877876: 12.068187713623047
LOSS 877876: 12.131599426269531
LOSS 877876: 12.109342575073242
LOSS 877876: 11.981988906860352
LOSS 877876: 12.086978912353516
LOSS 877876: 12.00544261932373
LOSS 877876: 12.147167205810547
LOSS 877876: 12.063252449035645
LOSS 877876: 12.064327239990234
LOSS 877876: 12.081552505493164
LOSS 877876: 12.107502937316895
LOSS 877876: 12.055253028869629
LOSS 877876: 11.96677017211914
LOSS 877876: 12.116098403930664
LOSS 877876: 12.049708366394043
LOSS 877876: 12.000804901123047
LOSS 877876: 12.158105850219727
LOSS 877876: 12.134729385375977
LOSS 877876: 11.915670394897461
LOSS 877876: 11.946867942810059
LOSS 877876: 12.270023345947266
LOSS 877876: 12.12301254272461
LOSS 877876: 12.120279312133789
LOSS 877876: 11.99260425567627
LOSS 877876: 12.026281356811523
LOSS 877876: 12.108872413635254
LOSS 877876: 12.055159568786621
LOSS 877876: 12.095259666442871
LOSS 877876: 12.11978816986084
LOSS 877876: 12.042160034179688
LOSS 877876: 12.178993225097656
LOSS 877876: 12.006502151489258
LOSS 877876: 12.092488288879395
LOSS 877876: 12.137939453125
LOSS 877876: 12.029901504516602
LOSS 877876: 11.965529441833496
LOSS 877876: 11.930925369262695
LOSS 877876: 11.986777305603027
LOSS 877876: 12.05986499786377
LOSS 877876: 11.94009780883789
LOSS 877876: 12.112371444702148
LOSS 877876: 11.899229049682617
LOSS 877876: 11.903429985046387
LOSS 877876: 12.011869430541992
LOSS 877876: 12.022306442260742
LOSS 877876: 11.84213638305664
LOSS 877876: 11.99074935913086
LOSS 877876: 12.081949234008789
LOSS 877876: 12.03144359588623
LOSS 877876: 12.040924072265625
LOSS 877876: 11.98951530456543
LOSS 877876: 12.090063095092773
LOSS 877876: 11.965024948120117
LOSS 877876: 12.005212783813477
LOSS 877876: 12.030675888061523
LOSS 877876: 11.874183654785156
LOSS 877876: 11.953803062438965
LOSS 877876: 11.955033302307129
LOSS 877876: 12.033811569213867
LOSS 877876: 11.905513763427734
LOSS 877876: 12.042959213256836
LOSS 877876: 11.96786117553711
LOSS 877876: 11.930597305297852
LOSS 877876: 11.910099983215332
LOSS 877876: 11.999765396118164
LOSS 877876: 11.90518569946289
LOSS 877876: 12.036375999450684
LOSS 877876: 12.116153717041016
LOSS 877876: 11.947240829467773
LOSS 877876: 11.835899353027344
LOSS 877876: 11.878562927246094
LOSS 877876: 11.827527046203613
LOSS 877876: 11.93631362915039
LOSS 877876: 12.051691055297852
LOSS 877876: 11.940740585327148
LOSS 877876: 11.890788078308105
LOSS 877876: 11.957027435302734
LOSS 877876: 11.781813621520996
LOSS 877876: 11.956010818481445
LOSS 877876: 11.901735305786133
LOSS 877876: 11.91090202331543
LOSS 877876: 11.962275505065918
LOSS 877876: 12.081932067871094
LOSS 877876: 11.899360656738281
LOSS 877876: 11.809639930725098
LOSS 877876: 12.072159767150879
LOSS 877876: 11.923398971557617
LOSS 877876: 11.764778137207031
LOSS 877876: 12.026703834533691
LOSS 877876: 12.038206100463867
LOSS 877876: 12.001884460449219
LOSS 877876: 11.92552661895752
LOSS 877876: 11.782644271850586
LOSS 877876: 11.947610855102539
LOSS 877876: 11.95297622680664
LOSS 877876: 11.874248504638672
LOSS 877876: 11.906303405761719
LOSS 877876: 11.976940155029297
LOSS 877876: 11.803389549255371
LOSS 877876: 11.918305397033691
LOSS 877876: 11.904647827148438
LOSS 877876: 11.777968406677246
LOSS 877876: 11.787222862243652
LOSS 877876: 11.95236873626709
LOSS 877876: 11.93275260925293
LOSS 877876: 11.973371505737305
LOSS 877876: 11.838456153869629
LOSS 877876: 11.852925300598145
LOSS 877876: 12.022075653076172
LOSS 877876: 11.81713581085205
LOSS 877876: 11.930554389953613
LOSS 877876: 11.75853157043457
LOSS 877876: 11.824747085571289
LOSS 877876: 11.859232902526855
LOSS 877876: 11.905207633972168
LOSS 877876: 11.924488067626953
LOSS 877876: 11.874469757080078
LOSS 877876: 11.89843463897705
LOSS 877876: 11.673791885375977
LOSS 877876: 11.896772384643555
LOSS 877876: 11.783071517944336
LOSS 877876: 11.797538757324219
LOSS 877876: 11.800736427307129
LOSS 877876: 11.787640571594238
LOSS 877876: 11.866496086120605
LOSS 877876: 11.66267204284668
LOSS 877876: 11.843908309936523
LOSS 877876: 11.809520721435547
LOSS 877876: 11.783462524414062
LOSS 877876: 11.729324340820312
LOSS 877876: 11.866793632507324
LOSS 877876: 11.713726997375488
LOSS 877876: 11.902308464050293
LOSS 877876: 11.841049194335938
LOSS 877876: 11.925224304199219
LOSS 877876: 11.801593780517578
LOSS 877876: 11.81249713897705
LOSS 877876: 11.852121353149414
LOSS 877876: 11.584040641784668
LOSS 877876: 11.754932403564453
LOSS 877876: 11.778924942016602
LOSS 877876: 11.753655433654785
LOSS 877876: 11.893123626708984
LOSS 877876: 11.73250961303711
LOSS 877876: 11.83476448059082
LOSS 877876: 11.920967102050781
LOSS 877876: 11.710813522338867
LOSS 877876: 11.78256607055664
LOSS 877876: 11.736591339111328
LOSS 877876: 11.860906600952148
LOSS 877876: 11.706324577331543
LOSS 877876: 11.760364532470703
LOSS 877876: 11.825018882751465
LOSS 877876: 11.866683006286621
LOSS 877876: 11.78117561340332
LOSS 877876: 11.918109893798828
LOSS 877876: 11.689939498901367
LOSS 877876: 11.68514633178711
LOSS 877876: 11.748154640197754
LOSS 877876: 11.683024406433105
LOSS 877876: 11.689882278442383
LOSS 877876: 11.848799705505371
LOSS 877876: 11.74514102935791
LOSS 877876: 11.709663391113281
LOSS 877876: 11.913286209106445
LOSS 877876: 11.834610939025879
LOSS 877876: 11.844099998474121
LOSS 877876: 11.666324615478516
LOSS 877876: 11.730799674987793
LOSS 877876: 11.924188613891602
LOSS 877876: 11.754117965698242
LOSS 877876: 11.713875770568848
LOSS 877876: 11.734793663024902
LOSS 877876: 11.793342590332031
LOSS 877876: 11.695577621459961
LOSS 877876: 11.623092651367188
LOSS 877876: 11.636878967285156
LOSS 877876: 11.777914047241211
LOSS 877876: 11.652887344360352
LOSS 877876: 11.736909866333008
LOSS 877876: 11.691522598266602
LOSS 877876: 11.639688491821289
LOSS 877876: 11.765706062316895
LOSS 877876: 11.697603225708008
